RecordKey,PersonKey,EntityRecordIndex,AddressKey,FormalFirstName,FirstName,FirstNameType,MiddleName,LastName,Suffix,FormalFullName,FullName,Gender,Ethnicity,DOB,Age,AgeBin,SSN,Phone,ResidenceType,ResidenceStreetNumber,ResidenceStreetName,ResidenceUnitType,ResidenceUnitNumber,ResidenceCity,ResidenceState,ResidencePostalCode,ResidenceStartDate,ResidenceEndDate,MailingAddressMode,MailingStreetNumber,MailingStreetName,MailingUnitType,MailingUnitNumber,MailingCity,MailingState,MailingPostalCode
1,1133,1,1,Henry,Henry,FORMAL,Debra,HAAS,Jr,Henry Debra HAAS Jr,Henry Debra HAAS Jr,male,White,1983-04-01,42,age_35_64,108-97-1021,426-564-9022,HOUSE,95488,CAMINO ESTRADA,,,Del Rio,Minnesota,10000,2009-04-26,2021-11-13,PO BOX,2378,PO BOX,,7406,Del Rio,Minnesota,10545
2,2077,1,2,Ashley,Ashley,FORMAL,Marshall,MCELROY,,Ashley Marshall MCELROY,Ashley Marshall MCELROY,female,White,1995-05-28,30,age_18_34,874-06-3231,890-612-9614,HOUSE,77468,ROSECROFT,,,Bogalusa,Georgia,17919,2020-11-01,,PO BOX,9623,PO BOX,,5419,Bogalusa,Georgia,18672
3,5057,1,3,Ashley,Ashley,FORMAL,Marshall,MCELROY,,Ashley Marshall MCELROY,Ashley Marshall MCELROY,female,White,2017-02-09,9,age_0_17,557-43-8428,470-872-7754,HOUSE,59449,DONSON,,,Hudson Oaks,Washington,25838,2006-12-02,,,,,,,,,
4,7241,1,4,Darryl,Darryl,FORMAL,Wesley,FRANCO,,Darryl Wesley FRANCO,Darryl Wesley FRANCO,male,White,1946-05-13,79,age_65_plus,455-85-9982,974-400-1666,HOUSE,41430,DEERBROOK,,,Whitesboro,North Dakota,33757,2014-04-07,,,,,,,,,
5,4042,1,5,Jennifer,Jenifer,NICKNAME,,HIGUERA,Jr,Jennifer HIGUERA Jr,Jenifer HIGUERA Jr,female,Hispanic,2024-04-14,1,age_0_17,760-99-2514,205-417-4109,HOUSE,23410,DOVE SPRINGS,,,The Colony,Massachusetts,41676,2013-11-10,,PO BOX,8062,PO BOX,,8458,The Colony,Massachusetts,42254
6,5582,1,6,Julia,Julia,FORMAL,,TREVINO,,Julia TREVINO,Julia TREVINO,female,Hispanic,1999-06-13,26,age_18_34,204-55-9763,745-997-0329,HOUSE,5391,PINE ISLAND,,,Grants,Delaware,49595,2003-02-01,,,,,,,,,
7,2885,1,7,Ashley,Ashley,FORMAL,,LIRANZO,I,Ashley LIRANZO I,Ashley LIRANZO I,female,Hispanic,2007-09-21,18,age_18_34,204-85-9190,338-748-4358,HOUSE,87271,ALCEDO,,,Groton,Vermont,57514,2006-08-03,2021-03-22,,,,,,,,
8,6464,1,8,Austin,Austin,FORMAL,Matthew,TURNER,Jr,Austin Matthew TURNER Jr,Austin Matthew TURNER Jr,male,White,1948-09-09,77,age_65_plus,474-91-0007,887-791-8255,HOUSE,69252,ALAMOSA,,,Cedar Ridge,New York,65433,2021-08-19,,PO BOX,201,PO BOX,,2497,Cedar Ridge,New York,65836
9,3908,1,9,Daniela,Daniela,FORMAL,Sebastian,DAVIS,,Daniela Sebastian DAVIS,Daniela Sebastian DAVIS,male,White,2002-08-10,23,age_18_34,297-19-6649,851-539-8347,HOUSE,51233,CR 2298,,,Horseshoe Bend,Maine,73352,2024-06-25,,PO BOX,4746,PO BOX,,9510,Horseshoe Bend,Maine,73963
10,9690,1,10,Cornelius,Cornelius,FORMAL,Rose,BROWN,,Cornelius Rose BROWN,Cornelius Rose BROWN,male,White,1976-02-07,50,age_35_64,269-68-2687,893-433-6973,HOUSE,33213,BLASINGIM,,,Laredo,Colorado,81271,2019-02-13,,PO BOX,29991,PO BOX,,7523,Laredo,Colorado,81291
