seed,dimension,source,target,configured_input,achieved,unit,estimability,relative_deviation_pct,absolute_deviation,verdict
20260720,mobility_overall_pct,ACS 2024 B07001,11.762824,11.762824,11.9073980875692,percent,comparable,1.2290763473907313,0.14457408756920032,close
20260720,mobility_age_0_17_pct,ACS 2024 B07001,10.510834,11.762824,11.867612293144209,percent,comparable,12.908379041512879,1.3567782931442096,moderate
20260720,mobility_age_18_34_pct,ACS 2024 B07001,22.582798020647232,11.762824,23.080357142857146,percent,comparable,2.2032660512439626,0.49755912220991405,close
20260720,mobility_age_35_64_pct,ACS 2024 B07001,8.891885,11.762824,8.923884514435695,percent,comparable,0.3598732376284086,0.03199951443569482,close
20260720,mobility_age_65_plus_pct,ACS 2024 B07001,5.518441,11.762824,4.23728813559322,percent,comparable,-23.215847816562327,-1.2811528644067804,large deviation
20260720,household_married_couple_family_pct,ACS 2024 B11001,46.69385,,46.6955153422502,percent,comparable,0.0035665130422933124,0.0016653422501988757,close
20260720,household_single_parent_male_householder_pct,ACS 2024 B11001,5.208111,,5.212431156569631,percent,comparable,0.0829505471298695,0.004320156569630917,close
20260720,household_single_parent_female_householder_pct,ACS 2024 B11001,12.109163,,12.116443745082613,percent,comparable,0.060125915247917855,0.007280745082612228,close
20260720,household_nonfamily_living_alone_pct,ACS 2024 B11001,28.865592,,28.87490165224233,percent,comparable,0.03225172808626094,0.009309652242329491,close
20260720,household_nonfamily_not_alone_pct,ACS 2024 B11001,7.123284,,7.100708103855232,percent,comparable,-0.3169310130659954,-0.02257589614476796,close
20260720,household_type_js_distance,ACS 2024 B11001,0.0,,0.0003861460238361869,Jensen-Shannon distance,comparable,,0.0003861460238361869,close
20260720,household_size_js_distance,requested ACS B11001 file,,,,Jensen-Shannon distance,"not estimable: source has household types, not size bins",,,not estimable
20260720,cohabitation_rate_per_1000,CDC 2023 marriage rate (incompatible construct),6.1,0.61,1.3085052843482636,"events per 1,000 total population",not comparable: COHABIT is not marriage,-78.5490936992088,-4.791494715651736,not comparable
20260720,divorce_rate_per_1000,CDC 2023,2.4,0.24,2.7176648213387016,"events per 1,000 total population",comparable,13.236034222445904,0.31766482133870166,moderate
20260720,fertility_10-14_per_1000,NCHS 2024 provisional,0.2,7.4625,0.0,"births per 1,000 women",not estimable: fewer than five expected events across ten seeds,-100.0,-0.2,not estimable
20260720,fertility_15-19_per_1000,NCHS 2024 provisional,12.7,7.4625,12.861736334405144,"births per 1,000 women",comparable,1.2735144441349984,0.1617363344051448,close
20260720,fertility_20-24_per_1000,NCHS 2024 provisional,56.7,7.4625,73.31378299120234,"births per 1,000 women",comparable,29.301204570021767,16.613782991202342,large deviation
20260720,fertility_25-29_per_1000,NCHS 2024 provisional,91.4,7.4625,84.375,"births per 1,000 women",comparable,-7.685995623632391,-7.025000000000006,moderate
20260720,fertility_30-34_per_1000,NCHS 2024 provisional,95.4,7.4625,109.82658959537572,"births per 1,000 women",comparable,15.12221131590746,14.426589595375717,moderate
20260720,fertility_35-39_per_1000,NCHS 2024 provisional,55.0,7.4625,59.375,"births per 1,000 women",comparable,7.954545454545454,4.375,moderate
20260720,fertility_40-44_per_1000,NCHS 2024 provisional,12.8,7.4625,3.3003300330033003,"births per 1,000 women",comparable,-74.21617161716172,-9.4996699669967,large deviation
20260720,fertility_45-54_per_1000,NCHS 2024 provisional,1.1,7.4625,0.0,"births per 1,000 women",not estimable: fewer than five expected events across ten seeds,-100.0,-1.1,not estimable
20260720,surname_top_10_share_pct,Phase 1 conditional Census surname pool,7.634050105744991,,7.81095511172632,percent,comparable,2.317315232817234,0.17690500598132886,close
20260720,surname_top_50_share_pct,Phase 1 conditional Census surname pool,19.77523350922551,,20.526003559422584,percent,comparable,3.7965167382060208,0.7507700501970724,close
20260720,surname_top_100_share_pct,Phase 1 conditional Census surname pool,27.30069456864089,,30.08700810757367,percent,comparable,10.206017037139036,2.786313538932781,moderate
20260720,surname_rank_slope_10_1000,Phase 1 conditional Census surname pool,-0.781669262596665,,-0.7843551647946028,log probability / log rank,comparable,0.3436110803455813,-0.0026859021979377395,descriptive
20260720,surname_js_distance,Phase 1 conditional Census surname pool,0.0,,0.08847023462651424,Jensen-Shannon distance,comparable,,0.08847023462651424,moderate
20260721,mobility_overall_pct,ACS 2024 B07001,11.762824,11.762824,10.811354942621302,percent,comparable,-8.08878086910676,-0.9514690573786986,moderate
20260721,mobility_age_0_17_pct,ACS 2024 B07001,10.510834,11.762824,10.21759697256386,percent,comparable,-2.7898549956753196,-0.29323702743614,close
20260721,mobility_age_18_34_pct,ACS 2024 B07001,22.582798020647232,11.762824,21.33928571428571,percent,comparable,-5.506458080281234,-1.24351230636152,moderate
