dimension,source,unit,estimability,n_seeds,target,configured_input,achieved_mean,achieved_sd,relative_deviation_pct,absolute_deviation,verdict
mobility_overall_pct,ACS 2024 B07001,percent,comparable,10,11.762824,11.762823999999998,11.369815346876338,0.3922901439179352,-3.3411079951860354,-0.39300865312366184,close
mobility_age_0_17_pct,ACS 2024 B07001,percent,comparable,10,10.510834,11.762823999999998,11.134339391349785,0.5058974468184412,5.932025863502232,0.6235053913497861,moderate
mobility_age_18_34_pct,ACS 2024 B07001,percent,comparable,10,22.582798020647232,11.762823999999998,21.67857142857143,0.9081527156130097,-4.004050300804514,-0.9042265920758012,close
mobility_age_35_64_pct,ACS 2024 B07001,percent,comparable,10,8.891885,11.762823999999998,8.482939632545932,0.4301758178931019,-4.599085204701457,-0.4089453674540682,close
mobility_age_65_plus_pct,ACS 2024 B07001,percent,comparable,10,5.518441,11.762823999999998,4.8192090395480225,0.7400195452856998,-12.67082425003688,-0.6992319604519777,moderate
household_married_couple_family_pct,ACS 2024 B11001,percent,comparable,10,46.69385,,46.6955153422502,0.0,0.0035665130422933124,0.0016653422501988757,close
household_single_parent_male_householder_pct,ACS 2024 B11001,percent,comparable,10,5.208111,,5.212431156569631,0.0,0.0829505471298695,0.004320156569630917,close
household_single_parent_female_householder_pct,ACS 2024 B11001,percent,comparable,10,12.109163,,12.116443745082615,1.8724445165742407e-15,0.060125915247932524,0.007280745082614004,close
household_nonfamily_living_alone_pct,ACS 2024 B11001,percent,comparable,10,28.865592,,28.87490165224233,0.0,0.03225172808626094,0.009309652242329491,close
household_nonfamily_not_alone_pct,ACS 2024 B11001,percent,comparable,10,7.123284,,7.100708103855231,9.362222582871203e-16,-0.31693101306600785,-0.022575896144768848,close
household_type_js_distance,ACS 2024 B11001,Jensen-Shannon distance,comparable,10,0.0,,0.0003861460238361869,0.0,,0.0003861460238361869,close
household_size_js_distance,requested ACS B11001 file,Jensen-Shannon distance,"not estimable: source has household types, not size bins",10,,,,0.0,,,not estimable
cohabitation_rate_per_1000,CDC 2023 marriage rate (incompatible construct),"events per 1,000 total population",not comparable: COHABIT is not marriage,10,6.1,0.6100000000000001,0.8657590519630174,0.3257284807524684,-85.80722865634397,-5.234240948036982,not comparable
divorce_rate_per_1000,CDC 2023,"events per 1,000 total population",comparable,10,2.4,0.24000000000000005,2.30537238765696,0.3853139115601444,-3.942817180959994,-0.09462761234303985,close
fertility_10-14_per_1000,NCHS 2024 provisional,"births per 1,000 women",not estimable: fewer than five expected events across ten seeds,10,0.2,7.462500000000001,0.0,0.0,-100.0,-0.2,not estimable
fertility_15-19_per_1000,NCHS 2024 provisional,"births per 1,000 women",comparable,10,12.7,7.462500000000001,12.067306204626018,5.115167003217789,-4.981840908456547,-0.6326937953739815,close
fertility_20-24_per_1000,NCHS 2024 provisional,"births per 1,000 women",comparable,10,56.7,7.462500000000001,53.878999451001015,16.247740187494646,-4.975309610227493,-2.8210005489989882,close
fertility_25-29_per_1000,NCHS 2024 provisional,"births per 1,000 women",comparable,10,91.4,7.462500000000001,92.76965788498372,21.481560667668088,1.4985316028268156,1.3696578849837096,close
fertility_30-34_per_1000,NCHS 2024 provisional,"births per 1,000 women",comparable,10,95.4,7.462500000000001,104.43920280808724,10.607380180696461,9.475055354389138,9.03920280808724,moderate
fertility_35-39_per_1000,NCHS 2024 provisional,"births per 1,000 women",comparable,10,55.0,7.462500000000001,65.37968057550492,13.032074339221998,18.87214650091804,10.37968057550492,moderate
fertility_40-44_per_1000,NCHS 2024 provisional,"births per 1,000 women",comparable,10,12.8,7.462500000000001,9.663360715031406,3.4833597164791805,-24.504994413817148,-3.136639284968595,consistent within seed variability
fertility_45-54_per_1000,NCHS 2024 provisional,"births per 1,000 women",not estimable: fewer than five expected events across ten seeds,10,1.1,7.462500000000001,1.6300193738465716,1.7227988464765442,48.183579440597406,0.5300193738465715,not estimable
surname_top_10_share_pct,Phase 1 conditional Census surname pool,percent,comparable,10,7.634050105744991,,7.568555964233164,0.49152011553140607,-0.8579212947860916,-0.06549414151182642,close
surname_top_50_share_pct,Phase 1 conditional Census surname pool,percent,comparable,10,19.77523350922551,,20.81940465407047,0.5395947990978519,5.280196283689062,1.0441711448449595,moderate
surname_top_100_share_pct,Phase 1 conditional Census surname pool,percent,comparable,10,27.30069456864089,,30.23806552349596,0.7175413189022883,10.759326827637194,2.9373709548550693,moderate
surname_rank_slope_10_1000,Phase 1 conditional Census surname pool,log probability / log rank,comparable,10,-0.781669262596665,,-0.7725003947182272,0.017990600145452847,-1.1729855985355417,0.009168867878437847,descriptive
surname_js_distance,Phase 1 conditional Census surname pool,Jensen-Shannon distance,comparable,10,0.0,,0.09046402092176213,0.009118901582839836,,0.09046402092176213,moderate
