RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000000001,B,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,61,893-47-2939,950-936-0762,ADDR_PUBLIC_0001077,45300,WEKIVA RESERVE,,,45300 WEKIVA RESERVE,MOBRIDGE,IDAHO,49943,2026-02-01,B
B-000000002,B,DOLORES,,WEI,,DOLORES WEI,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,18,031-21-3132,981-953-0805,ADDR_PUBLIC_0002811,31984,PUESTA DEL SOL,,,31984 PUESTA DEL SOL,GRIFFITHVILLE,OHIO,33039,2026-02-01,B
B-000000003,B,LAWRENCE,,FLETCHER,JR,LAWRENCE FLETCHER,MALE,WHITE,1989-05-15,36,068-94-3325,212-970-0848,ADDR_PUBLIC_0003751,69158,JOHN SMITH,,,69158 JOHN SMITH,DURHAM,HAWAII,97531,2026-02-01,B
B-000000004,B,BOBBY,,GARNER,,BOBBY GARNER,MALE,WHITE,1985-04-17,40,105-68-3518,243-987-0891,ADDR_PUBLIC_0000151,77340,NICOLLE,,,77340 NICOLLE,SEBRING,NEW JERSEY,95848,2026-02-01,B
B-000000005,B,BEVERLY,,DAUGHERTY,JR,BEVERLY DAUGHERTY,FEMALE,WHITE,1983-06-19,42,142-42-3711,274-204-0934,ADDR_PUBLIC_0002466,39446,IAN,,,39446 IAN,MATLACHA,FLORIDA,22364,2026-02-01,B
B-000000006,B,JUAN,PATRICIA,ORTIZ,,JUAN PATRICIA ORTIZ,MALE,HISPANIC,2008-01-05,18,179-16-3904,305-221-0977,ADDR_PUBLIC_0002813,70410,RITCHEY,,,70410 RITCHEY,HANOVER,NORTH CAROLINA,72118,2026-02-01,B
B-000000007,B,JACK,RICHARD,LOEZA,,JACK RICHARD LOEZA,MALE,HISPANIC,1968-12-01,57,253-63-4290,367-255-1063,ADDR_PUBLIC_0000464,52556,CARNESI,,,52556 CARNESI,PLACENTIA,ARIZONA,92475,2026-02-01,B
B-000000008,B,BRIAN,,KENYON,,BRIAN KENYON,MALE,HISPANIC,2021-04-07,4,290-37-4483,398-272-1106,ADDR_PUBLIC_0003421,59972,MAZUREK,,,59972 MAZUREK,CALIFORNIA CITY,MISSISSIPPI,23511,2026-02-01,B
B-000000009,B,DANIEL,,BARTLEY,SR,DANIEL BARTLEY,MALE,WHITE,1986-06-23,39,327-11-4676,429-289-1149,ADDR_PUBLIC_0000235,7085,WYNDAM,,,7085 WYNDAM,TARPON SPRINGS,IOWA,11542,2026-02-01,B
B-000000010,B,ARIANNA,JOAN,BINDER,JR,ARIANNA JOAN BINDER,FEMALE,WHITE,1967-08-14,58,401-58-5062,491-323-1235,ADDR_PUBLIC_0002212,3749,CARROLLWOOD,,,3749 CARROLLWOOD,RUGBY,WEST VIRGINIA,66881,2026-02-01,B
B-000000011,B,ALAN,JOSEPH,HUGGINS,,ALAN JOSEPH HUGGINS,MALE,WHITE,2025-11-01,0,438-32-5255,522-340-1278,ADDR_PUBLIC_0003164,17348,HEATHROW,,,17348 HEATHROW,BOONE,WISCONSIN,73338,2026-02-01,B
B-000000012,B,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1988-08-27,37,549-53-5834,615-391-1407,ADDR_PUBLIC_0003089,30130,LAUREL LAKES,,,30130 LAUREL LAKES,PEABODY,WEST VIRGINIA,51070,2026-02-01,B
B-000000013,B,KAMILLE,ADRIAN,HUBBARD,,KAMILLE ADRIAN HUBBARD,FEMALE,WHITE,2018-07-27,7,586-27-6027,646-408-1450,ADDR_PUBLIC_0003068,35867,OHIO GARDEN,,,35867 OHIO GARDEN,GRIFFITHVILLE,NORTH CAROLINA,32288,2026-02-01,B
B-000000014,B,BEAU,JAYDEN,RAMIREZ,I,BEAU JAYDEN RAMIREZ,MALE,HISPANIC,1989-10-04,36,623-01-6220,677-425-1493,ADDR_PUBLIC_0000956,41205,VIA BARRA,,,41205 VIA BARRA,ALCOA,FLORIDA,64018,2026-02-01,B
B-000000015,B,CRAIG,CHRISTOPHER,MAIN,SR,CRAIG CHRISTOPHER MAIN,MALE,WHITE,1965-06-12,60,697-48-6606,739-459-1579,ADDR_PUBLIC_0001267,71777,WINNIPEG,,,71777 WINNIPEG,AMANA COLONIES,ARIZONA,18515,2026-02-01,B
B-000000016,B,JACOB,,GEIGER,,JACOB GEIGER,MALE,BLACK,2003-01-22,23,734-22-6799,770-476-1622,ADDR_PUBLIC_0001986,63222,CHAMBERS,,,63222 CHAMBERS,CRESCENT CITY,IOWA,45444,2026-02-01,B
B-000000017,B,JON,ALEXANDER,FOOTE,,JON ALEXANDER FOOTE,MALE,WHITE,2014-08-14,11,771-95-6992,801-493-1665,ADDR_PUBLIC_0001782,84315,RUE DE VALORE,APT,22,84315 RUE DE VALORE APT 22,SAN YSIDRO,MICHIGAN,73385,2026-02-01,B
B-000000018,B,ELIZABETH,,CASTLE,,ELIZABETH CASTLE,MALE,WHITE,2010-02-09,15,808-69-7185,832-510-1708,ADDR_PUBLIC_0001293,22143,165TH,,,22143 165TH,HICKORY CREEK,NORTH DAKOTA,10315,2026-02-01,B
B-000000019,B,CURT,,BRINKMAN,,CURT BRINKMAN,MALE,WHITE,2005-07-28,20,845-43-7378,863-527-1751,ADDR_PUBLIC_0003467,26600,OAK SPRING,STE,400,26600 OAK SPRING STE 400,HIDEAWAY,KENTUCKY,66338,2026-02-01,B
B-000000020,B,ANDREW,,MORROW,,ANDREW MORROW,MALE,BLACK,2002-06-06,23,882-17-7571,894-544-1794,ADDR_PUBLIC_0001472,84918,BRONSON HILL,,,84918 BRONSON HILL,MISSION VIEJO,ARKANSAS,29076,2026-02-01,B
B-000000021,B,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,1966-09-08,59,020-90-7764,925-561-1837,ADDR_PUBLIC_0002569,33446,SAN MARCUS,,,33446 SAN MARCUS,MISSION VIEJO,MARYLAND,35084,2026-02-01,B
B-000000022,B,MAJOR,,QUINTANA,,MAJOR QUINTANA,MALE,HISPANIC,1969-08-25,56,057-64-7957,956-578-1880,ADDR_PUBLIC_0001517,61889,DAWN VISTA,,,61889 DAWN VISTA,HILLSBOROUGH,OHIO,91644,2026-02-01,B
B-000000023,B,CARL,JAMES,KILGORE,I,CARL JAMES KILGORE,MALE,WHITE,2002-08-03,23,094-38-8150,987-595-1923,ADDR_PUBLIC_0002906,69109,EMERALD COVE,,,69109 EMERALD COVE,SAINT PETERSBURG,NEW HAMPSHIRE,84147,2026-02-01,B
B-000000024,B,JONATHAN,DIANE,PELAYO,,JONATHAN DIANE PELAYO,MALE,HISPANIC,2020-08-11,5,131-12-8343,,ADDR_PUBLIC_0001261,15689,ENDIVE,APT,80,15689 ENDIVE APT 80,BASCOM,WASHINGTON,73727,2026-02-01,B
B-000000025,B,DION,JULIA,GILLIAM,,DION JULIA GILLIAM,MALE,WHITE,1986-09-19,39,168-85-8536,249-629-2009,ADDR_PUBLIC_0003663,92380,DION,APT,910,92380 DION APT 910,STANFORD,ARIZONA,61993,2026-02-01,B
B-000000026,B,BRYAN,RICHARD,KAISER,,BRYAN RICHARD KAISER,FEMALE,WHITE,2006-12-02,19,205-59-8729,280-646-2052,ADDR_PUBLIC_0001004,54831,ARGUELLO,,,54831 ARGUELLO,ALCOA,WYOMING,34414,2026-02-01,B
B-000000027,B,EDWIN,AIDEN,TORRES,I,EDWIN AIDEN TORRES,MALE,HISPANIC,1970-02-24,55,242-33-8922,311-663-2095,ADDR_PUBLIC_0000703,5604,RIANE CHANTEE,,,5604 RIANE CHANTEE,CHEROKEE,NEW MEXICO,70455,2026-02-01,B
B-000000028,B,MILAN,ANNIE,GUADIANA,,MILAN ANNIE GUADIANA,FEMALE,HISPANIC,1978-12-28,47,279-07-9115,342-680-2138,ADDR_PUBLIC_0001821,6839,SOBERANES,,,6839 SOBERANES,MINERAL SPRINGS,MASSACHUSETTS,42681,2026-02-01,B
B-000000029,B,ARNOLD,MARY,ACKERMAN,,ARNOLD MARY ACKERMAN,FEMALE,WHITE,2011-12-29,14,390-28-9694,435-731-2267,ADDR_PUBLIC_0001356,2141,CONSTITUTION,,,2141 CONSTITUTION,CHATTANOOGA,NEBRASKA,89552,2026-02-01,B
B-000000030,B,YURIANA,,MORALES,,YURIANA MORALES,FEMALE,WHITE,2014-11-19,11,427-02-9887,466-748-2310,ADDR_PUBLIC_0001254,6140,WALSH CENTER,,,6140 WALSH CENTER,PIERRE,WEST VIRGINIA,82236,2026-02-01,B
B-000000031,B,SUSAN,JORDAN,PEREZ,,SUSAN JORDAN PEREZ,FEMALE,HISPANIC,1964-12-19,61,464-75-0081,497-765-2353,ADDR_PUBLIC_0003160,11475,DERBY GLEN,,,11475 DERBY GLEN,NEWBURYPORT,LOUISIANA,35929,2026-02-01,B
B-000000032,B,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,45,501-49-0274,528-782-2396,ADDR_PUBLIC_0003877,45610,PUEBLO,,,45610 PUEBLO,BIG BEAR CITY,VERMONT,18703,2026-02-01,B
B-000000033,B,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,38,538-23-0467,559-799-2439,ADDR_PUBLIC_0002148,81080,PALATINE,,,81080 PALATINE,KRUM,VIRGINIA,88097,2026-02-01,B
B-000000034,B,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,57,575-96-0660,590-816-2482,ADDR_PUBLIC_0000175,16859,ISABELITA,UNIT,771,16859 ISABELITA UNIT 771,FRANKLIN,NEW JERSEY,97216,2026-02-01,B
B-000000035,B,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,45,612-70-0853,621-833-2525,ADDR_PUBLIC_0000586,59581,RHODE ISLAND,,,59581 RHODE ISLAND,CHEROKEE,NEW YORK,25831,2026-02-01,B
B-000000036,B,ESTEFANI,SAMUEL,LINDQUIST,SR,ESTEFANI SAMUEL LINDQUIST,FEMALE,WHITE,1983-04-02,42,649-44-1046,652-850-2568,ADDR_PUBLIC_0001738,42927,MACKENZIE,,,42927 MACKENZIE,GOLDFIELD,VIRGINIA,24248,2026-02-01,B
B-000000037,B,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,27,686-18-1239,683-867-2611,ADDR_PUBLIC_0003306,75517,PEPPER TREE,,,75517 PEPPER TREE,POMONA,RHODE ISLAND,72547,2026-02-01,B
B-000000038,B,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,24,723-91-1432,,ADDR_PUBLIC_0001596,83341,CALAMONDIN,,,83341 CALAMONDIN,SAINT PETERSBURG,PENNSYLVANIA,42527,2026-02-01,B
B-000000039,B,FRANCIS,,SMITH,,FRANCIS SMITH,MALE,BLACK,1976-06-15,49,760-65-1625,745-901-2697,ADDR_PUBLIC_0003508,2806,183RD,UNIT,540,2806 183RD UNIT 540,LE GRAND,FLORIDA,75269,2026-02-01,B
