PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
1,A-000000001,A,source_snapshot,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,61,893-47-2939,950-936-0762,ADDR_PUBLIC_0001077,45300,WEKIVA RESERVE,,,45300 WEKIVA RESERVE,MOBRIDGE,IDAHO,49943,2026-01-01,A,,
1,B-000000001,B,source_snapshot,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,61,893-47-2939,950-936-0762,ADDR_PUBLIC_0001077,45300,WEKIVA RESERVE,,,45300 WEKIVA RESERVE,MOBRIDGE,IDAHO,49943,2026-02-01,B,,
1,TIMELINE-000000001,TIMELINE,residence_timeline,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,61,893-47-2939,950-936-0762,ADDR_PUBLIC_0001077,45300,WEKIVA RESERVE,,,45300 WEKIVA RESERVE,MOBRIDGE,IDAHO,49943,2026-01-01,truth_residence_history,2026-01-01,
2,A-000000002,A,source_snapshot,DOLORES,,WEI,,DOLORES WEI,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,17,031-21-3132,981-953-0805,ADDR_PUBLIC_0002811,31984,PUESTA DEL SOL,,,31984 PUESTA DEL SOL,GRIFFITHVILLE,OHIO,33039,2026-01-01,A,,
2,B-000000002,B,source_snapshot,DOLORES,,WEI,,DOLORES WEI,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,18,031-21-3132,981-953-0805,ADDR_PUBLIC_0002811,31984,PUESTA DEL SOL,,,31984 PUESTA DEL SOL,GRIFFITHVILLE,OHIO,33039,2026-02-01,B,,
2,TIMELINE-000000002,TIMELINE,residence_timeline,DOLORES,,WEI,,DOLORES WEI,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,17,031-21-3132,981-953-0805,ADDR_PUBLIC_0002811,31984,PUESTA DEL SOL,,,31984 PUESTA DEL SOL,GRIFFITHVILLE,OHIO,33039,2026-01-01,truth_residence_history,2026-01-01,
3,A-000000003,A,source_snapshot,LAWRENCE,,FLETCHER,JR,LAWRENCE FLETCHER,MALE,WHITE,1989-05-15,36,068-94-3325,212-970-0848,ADDR_PUBLIC_0003751,69158,JOHN SMITH,,,69158 JOHN SMITH,DURHAM,HAWAII,97531,2026-01-01,A,,
3,B-000000003,B,source_snapshot,LAWRENCE,,FLETCHER,JR,LAWRENCE FLETCHER,MALE,WHITE,1989-05-15,36,068-94-3325,212-970-0848,ADDR_PUBLIC_0003751,69158,JOHN SMITH,,,69158 JOHN SMITH,DURHAM,HAWAII,97531,2026-02-01,B,,
3,TIMELINE-000000003,TIMELINE,residence_timeline,LAWRENCE,,FLETCHER,JR,LAWRENCE FLETCHER,MALE,WHITE,1989-05-15,36,068-94-3325,212-970-0848,ADDR_PUBLIC_0003751,69158,JOHN SMITH,,,69158 JOHN SMITH,DURHAM,HAWAII,97531,2026-01-01,truth_residence_history,2026-01-01,
4,A-000000004,A,source_snapshot,BOBBY,,GARNER,,BOBBY GARNER,MALE,WHITE,1985-04-17,40,105-68-3518,243-987-0891,ADDR_PUBLIC_0000151,77340,NICOLLE,,,77340 NICOLLE,SEBRING,NEW JERSEY,95848,2026-01-01,A,,
4,B-000000004,B,source_snapshot,BOBBY,,GARNER,,BOBBY GARNER,MALE,WHITE,1985-04-17,40,105-68-3518,243-987-0891,ADDR_PUBLIC_0000151,77340,NICOLLE,,,77340 NICOLLE,SEBRING,NEW JERSEY,95848,2026-02-01,B,,
4,TIMELINE-000000004,TIMELINE,residence_timeline,BOBBY,,GARNER,,BOBBY GARNER,MALE,WHITE,1985-04-17,40,105-68-3518,243-987-0891,ADDR_PUBLIC_0000151,77340,NICOLLE,,,77340 NICOLLE,SEBRING,NEW JERSEY,95848,2026-01-01,truth_residence_history,2026-01-01,
5,A-000000005,A,source_snapshot,BEVERLY,,DAUGHERTY,JR,BEVERLY DAUGHERTY,FEMALE,WHITE,1983-06-19,42,142-42-3711,274-204-0934,ADDR_PUBLIC_0002466,39446,IAN,,,39446 IAN,MATLACHA,FLORIDA,22364,2026-01-01,A,,
