RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000000001,A,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,61,893-47-2939,950-936-0762,ADDR_PUBLIC_0001077,45300,WEKIVA RESERVE,,,45300 WEKIVA RESERVE,MOBRIDGE,IDAHO,49943,2026-01-01,A
A-000000002,A,DOLORES,,WEI,,DOLORES WEI,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,17,031-21-3132,981-953-0805,ADDR_PUBLIC_0002130,72460,CANTEEN,,,72460 CANTEEN,WELLBORN,WEST VIRGINIA,47422,2026-01-01,A
A-000000003,A,LAWRENCE,,FLETCHER,JR,LAWRENCE FLETCHER,MALE,WHITE,1989-05-15,36,068-94-3325,212-970-0848,ADDR_PUBLIC_0003171,45072,PLATA,APT,353,45072 PLATA APT 353,DEVILS LAKE,HAWAII,75336,2026-01-01,A
A-000000004,A,BOBBY,,GARNER,,BOBBY GARNER,MALE,WHITE,1985-04-17,40,105-68-3518,243-987-0891,ADDR_PUBLIC_0000151,77340,NICOLLE,,,77340 NICOLLE,SEBRING,NEW JERSEY,95848,2026-01-01,A
A-000000005,A,BEVERLY,,DAUGHERTY,JR,BEVERLY DAUGHERTY,FEMALE,WHITE,1983-06-19,42,142-42-3711,274-204-0934,ADDR_PUBLIC_0003330,91958,GRASSY ISLAND,,,91958 GRASSY ISLAND,WRIGHTWOOD,IDAHO,52679,2026-01-01,A
A-000000006,A,JUAN,PATRICIA,ORTIZ,,JUAN PATRICIA ORTIZ,MALE,HISPANIC,2008-01-05,17,179-16-3904,305-221-0977,ADDR_PUBLIC_0002132,30680,RECHE CANYON,,,30680 RECHE CANYON,ENOLA,NEW MEXICO,49400,2026-01-01,A
A-000000007,A,DANIEL,,BARTLEY,SR,DANIEL BARTLEY,MALE,WHITE,1986-06-23,39,327-11-4676,429-289-1149,ADDR_PUBLIC_0000235,7085,WYNDAM,,,7085 WYNDAM,TARPON SPRINGS,IOWA,11542,2026-01-01,A
A-000000008,A,ARIANNA,JOAN,BINDER,JR,ARIANNA JOAN BINDER,FEMALE,WHITE,1967-08-14,58,401-58-5062,491-323-1235,ADDR_PUBLIC_0002083,16712,CIVIC,,,16712 CIVIC,MERTZON,ALABAMA,23236,2026-01-01,A
A-000000009,A,DONALD,,MCINTYRE,SR,DONALD MCINTYRE,MALE,BLACK,1988-08-27,37,549-53-5834,615-391-1407,ADDR_PUBLIC_0002408,27623,CLEAR CREEK MDWS,,,27623 CLEAR CREEK MDWS,NORTHAMPTON,NEVADA,77234,2026-01-01,A
A-000000010,A,BEAU,JAYDEN,RAMIREZ,I,BEAU JAYDEN RAMIREZ,MALE,HISPANIC,1989-10-04,36,623-01-6220,677-425-1493,ADDR_PUBLIC_0000956,41205,VIA BARRA,,,41205 VIA BARRA,ALCOA,FLORIDA,64018,2026-01-01,A
A-000000011,A,CRAIG,CHRISTOPHER,MAIN,SR,CRAIG CHRISTOPHER MAIN,MALE,WHITE,1965-06-12,60,697-48-6606,739-459-1579,ADDR_PUBLIC_0001267,71777,WINNIPEG,,,71777 WINNIPEG,AMANA COLONIES,ARIZONA,18515,2026-01-01,A
A-000000012,A,JACOB,,GEIGER,,JACOB GEIGER,MALE,BLACK,2003-01-22,22,734-22-6799,770-476-1622,ADDR_PUBLIC_0003519,38180,WHITE IBIS,,,38180 WHITE IBIS,SAINT HEDWIG,MASSACHUSETTS,64420,2026-01-01,A
A-000000013,A,CURT,,BRINKMAN,,CURT BRINKMAN,MALE,WHITE,2005-07-28,20,845-43-7378,863-527-1751,ADDR_PUBLIC_0002786,15735,VISTA VERDI,,,15735 VISTA VERDI,PLACENTIA,NEW HAMPSHIRE,12239,2026-01-01,A
A-000000014,A,ANDREW,,MORROW,,ANDREW MORROW,MALE,BLACK,2002-06-06,23,882-17-7571,894-544-1794,ADDR_PUBLIC_0001472,84918,BRONSON HILL,,,84918 BRONSON HILL,MISSION VIEJO,ARKANSAS,29076,2026-01-01,A
A-000000015,A,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,1966-09-08,59,020-90-7764,925-561-1837,ADDR_PUBLIC_0001888,26696,LOBLOLLY BAY,,,26696 LOBLOLLY BAY,PLACERVILLE,OREGON,34930,2026-01-01,A
A-000000016,A,MAJOR,,QUINTANA,,MAJOR QUINTANA,MALE,HISPANIC,1969-08-25,56,057-64-7957,956-578-1880,ADDR_PUBLIC_0001517,61889,DAWN VISTA,,,61889 DAWN VISTA,HILLSBOROUGH,OHIO,91644,2026-01-01,A
