RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000000001,B,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,62,893-47-2939,950-936-0762,ADDR_SIM_0002361,37056,VENECIA,,,37056 VENECIA,WINNEMUCCA,WYOMING,29626,2027-07-01,B
B-000000002,B,DOLORES,,WOODS,,DOLORES WOODS,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,19,031-21-3132,981-953-0805,ADDR_PUBLIC_0003209,82020,RANCHO HILLS,,,82020 RANCHO HILLS,FORT MEADE,WEST VIRGINIA,17168,2027-07-01,B
B-000000003,B,LAWRENCE,,FLETCHER,JR,LAWRENCE FLETCHER,MALE,WHITE,1989-05-15,38,068-94-3325,212-970-0848,ADDR_PUBLIC_0003374,85794,DEWITT,,,85794 DEWITT,AMANA COLONIES,UTAH,78910,2027-07-01,B
B-000000004,B,BOBBY,,GARNER,,BOBBY GARNER,MALE,WHITE,1985-04-17,42,105-68-3518,243-987-0891,ADDR_PUBLIC_0000151,77340,NICOLLE,,,77340 NICOLLE,SEBRING,NEW JERSEY,95848,2027-07-01,B
B-000000005,B,BEVERLY,,WILLIAMS,JR,BEVERLY WILLIAMS,FEMALE,WHITE,1983-06-19,44,***-**-3711,274-204-0934,ADDR_PUBLIC_0003330,91958,GRASSY ISLAND,,,91958 GRASSY ISLAND,WRIGHTWOOD,IDAHO,52679,2027-07-01,B
B-000000006,B,JUAN,PATRICIA,ORTIZ,,JUAN PATRICIA ORTIZ,MALE,HISPANIC,2008-01-05,19,179-16-3904,305-221-0977,ADDR_SIM_0001033,67208,MERION,,,67208 MERION,LINCOLN HTS,COLORADO,51794,2027-07-01,B
B-000000007,B,JACK,RICHARD,LOEZA,,JACK RICHARD LOEZA,MALE,HISPANIC,1968-12-01,58,253-63-4290,367-255-1063,ADDR_SIM_0003106,77990,STONEBRIAR,,,77990 STONEBRIAR,CEDAR FALLS,NEW JERSEY,58754,2027-07-01,B
B-000000008,B,DANIEL,,BARTLEY,SR,DANIEL BARTLEY,MALE,WHITE,1986-06-23,41,327-11-4676,429-289-1149,ADDR_PUBLIC_0000235,7085,WYNDAM,,,7085 WYNDAM,TARPON SPRINGS,IOWA,11542,2027-07-01,B
B-000000009,B,ARIANNA,BINDER,GUERRERO,JR,ARIANNA BINDER GUERRERO,FEMALE,WHITE,1967-08-14,59,401-58-5062,491-323-1235,ADDR_PUBLIC_0002083,16712,CIVIC,,,16712 CIVIC,MERTZON,ALABAMA,23236,2027-07-01,B
B-000000010,B,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1988-08-27,38,549-53-5834,615-391-1407,ADDR_SIM_0000015,33673,RAVENS,,,33673 RAVENS,VENICE,OKLAHOMA,11978,2027-07-01,B
B-000000011,B,BEAU,JAYDEN,RAMIREZ,I,BEAU JAYDEN RAMIREZ,MALE,HISPANIC,1989-10-04,37,623-01-6220,677-425-1493,ADDR_PUBLIC_0000956,41205,VIA BARRA,,,41205 VIA BARRA,ALCOA,FLORIDA,64018,2027-07-01,B
B-000000012,B,CRAIG,CHRISTOPHER,MAIN,SR,CRAIG CHRISTOPHER MAIN,MALE,WHITE,1965-06-12,62,697-48-6606,739-459-1579,ADDR_PUBLIC_0001267,71777,WINNIPEG,,,71777 WINNIPEG,AMANA COLONIES,ARIZONA,18515,2027-07-01,B
B-000000013,B,JACOB,,GEIGER,,JACOB GEIGER,MALE,BLACK,2003-01-22,24,734-22-6799,770-476-1622,ADDR_PUBLIC_0002545,628,TRULL,,,628 TRULL,BODFISH,MISSISSIPPI,88351,2027-07-01,B
B-000000014,B,CURT,,BRINKMAN,,CURT BRINKMAN,MALE,WHITE,2005-07-28,21,845-43-7378,863-527-1751,ADDR_SIM_0001754,89976,JOSHUA,,,89976 JOSHUA,RUGBY,ALABAMA,94232,2027-07-01,B
