PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
1,A-000000001,A,source_snapshot,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,61,893-47-2939,950-936-0762,ADDR_PUBLIC_0001077,45300,WEKIVA RESERVE,,,45300 WEKIVA RESERVE,MOBRIDGE,IDAHO,49943,2026-01-01,A,,
1,B-000000001,B,source_snapshot,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,62,893-47-2939,950-936-0762,ADDR_SIM_0002361,37056,VENECIA,,,37056 VENECIA,WINNEMUCCA,WYOMING,29626,2027-07-01,B,,
1,TIMELINE-000000001,TIMELINE,residence_timeline,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,61,893-47-2939,950-936-0762,ADDR_PUBLIC_0001077,45300,WEKIVA RESERVE,,,45300 WEKIVA RESERVE,MOBRIDGE,IDAHO,49943,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
1,TIMELINE-000000002,TIMELINE,residence_timeline,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,61,893-47-2939,950-936-0762,ADDR_SIM_0000398,41935,FM 274,,,41935 FM 274,MEDFORD,ILLINOIS,75175,2026-03-01,truth_residence_history,2026-03-01,2026-10-31
1,TIMELINE-000000003,TIMELINE,residence_timeline,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,62,893-47-2939,950-936-0762,ADDR_SIM_0002157,758,U,,,758 U,DURHAM,TEXAS,19548,2026-11-01,truth_residence_history,2026-11-01,2026-11-30
1,TIMELINE-000000004,TIMELINE,residence_timeline,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,62,893-47-2939,950-936-0762,ADDR_SIM_0002361,37056,VENECIA,,,37056 VENECIA,WINNEMUCCA,WYOMING,29626,2026-12-01,truth_residence_history,2026-12-01,
2,A-000000002,A,source_snapshot,DOLORES,,WEI,,DOLORES WEI,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,17,031-21-3132,981-953-0805,ADDR_PUBLIC_0002130,72460,CANTEEN,,,72460 CANTEEN,WELLBORN,WEST VIRGINIA,47422,2026-01-01,A,,
2,B-000000002,B,source_snapshot,DOLORES,,WOODS,,DOLORES WOODS,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,19,031-21-3132,981-953-0805,ADDR_PUBLIC_0003209,82020,RANCHO HILLS,,,82020 RANCHO HILLS,FORT MEADE,WEST VIRGINIA,17168,2027-07-01,B,,
2,TIMELINE-000000005,TIMELINE,residence_timeline,DOLORES,,WEI,,DOLORES WEI,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,17,031-21-3132,981-953-0805,ADDR_PUBLIC_0002130,72460,CANTEEN,,,72460 CANTEEN,WELLBORN,WEST VIRGINIA,47422,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
2,TIMELINE-000000006,TIMELINE,residence_timeline,DOLORES,WEI,WOODS,,DOLORES WEI WOODS,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,18,031-21-3132,981-953-0805,ADDR_PUBLIC_0003209,82020,RANCHO HILLS,,,82020 RANCHO HILLS,FORT MEADE,WEST VIRGINIA,17168,2026-03-01,truth_residence_history,2026-03-01,
3,A-000000003,A,source_snapshot,LAWRENCE,,FLETCHER,JR,LAWRENCE FLETCHER,MALE,WHITE,1989-05-15,36,068-94-3325,212-970-0848,ADDR_PUBLIC_0003171,45072,PLATA,APT,353,45072 PLATA APT 353,DEVILS LAKE,HAWAII,75336,2026-01-01,A,,
3,B-000000003,B,source_snapshot,LAWRENCE,,FLETCHER,JR,LAWRENCE FLETCHER,MALE,WHITE,1989-05-15,38,068-94-3325,212-970-0848,ADDR_PUBLIC_0003374,85794,DEWITT,,,85794 DEWITT,AMANA COLONIES,UTAH,78910,2027-07-01,B,,
