RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000000001,B,SALLY,,WALSH,,SALLY WALSH,FEMALE,WHITE,1964-09-12,62,893-47-2939,950-936-0762,ADDR_PUBLIC_0001077,45300,WEKIVA RESERVE,,,45300 WEKIVA RESERVE,MOBRIDGE,IDAHO,49943,2027-01-01,B
B-000000002,B,DOLORES,,WEI,,DOLORES WEI,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,18,031-21-3132,981-953-0805,ADDR_PUBLIC_0002130,72460,CANTEEN,,,72460 CANTEEN,WELLBORN,WEST VIRGINIA,47422,2027-01-01,B
B-000000003,B,LAWRENCE,,FLETCHER,JR,LAWRENCE FLETCHER,MALE,WHITE,1989-05-15,37,068-94-3325,212-970-0848,ADDR_PUBLIC_0003171,45072,PLATA,APT,353,45072 PLATA APT 353,DEVILS LAKE,HAWAII,75336,2027-01-01,B
B-000000004,B,BOBBY,,GARNER,,BOBBY GARNER,MALE,WHITE,1985-04-17,41,105-68-3518,243-987-0891,ADDR_PUBLIC_0000151,77340,NICOLLE,,,77340 NICOLLE,SEBRING,NEW JERSEY,95848,2027-01-01,B
B-000000005,B,BEVERLY,,DODDS,JR,BEVERLY DODDS,FEMALE,WHITE,1983-06-19,43,142-42-3711,,ADDR_SIM_0000323,46406,WARREN,APT,929,46406 WARREN APT 929,TOLLHOUSE,NEBRASKA,71461,2027-01-01,B
B-000000006,B,JUAN,,ORTIZ,,JUAN ORTIZ,MALE,HISPANIC,2008-01-05,18,179-16-3904,305-221-0977,ADDR_PUBLIC_0001873,50374,OLYMPIC,,,50374 OLYMPIC,TARPON SPRINGS,SOUTH CAROLINA,65929,2027-01-01,B
B-000000007,B,JACK,,LOEZA,,JACK LOEZA,MALE,HISPANIC,1968-12-01,58,253-63-4290,367-255-1063,ADDR_PUBLIC_0000464,52556,CARNESI,,,52556 CARNESI,PLACENTIA,ARIZONA,92475,2027-01-01,B
B-000000008,B,DANIEL,,BARTLEY,SR,DANIEL BARTLEY,MALE,WHITE,1986-06-23,40,327-11-4676,429-289-1149,ADDR_PUBLIC_0000235,7085,WYNDAM,,,7085 WYNDAM,TARPON SPRINGS,IOWA,11542,2027-01-01,B
B-000000009,B,ARIANNA,,MARSH,JR,ARIANNA MARSH,FEMALE,WHITE,1967-08-14,59,401-58-5062,,ADDR_PUBLIC_0002083,16712,CIVIC,,,16712 CIVIC,MERTZON,ALABAMA,23236,2027-01-01,B
B-000000010,B,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1988-08-27,38,549-53-5834,615-391-1407,ADDR_SIM_0000320,15347,CALIENTE,,,15347 CALIENTE,TITUSVILLE,ALASKA,70435,2027-01-01,B
B-000000011,B,BEAU,,RAMIREZ,I,BEAU RAMIREZ,MALE,HISPANIC,1989-10-04,37,623-01-6220,677-425-1493,ADDR_PUBLIC_0000956,41205,VIA BARRA,,,41205 VIA BARRA,ALCOA,FLORIDA,64018,2027-01-01,B
B-000000012,B,CRAIG,CHRISTOPHER,MAIN,SR,CRAIG CHRISTOPHER MAIN,MALE,WHITE,1965-06-12,61,697-48-6606,739-459-1579,ADDR_PUBLIC_0001267,71777,WINNIPEG,,,71777 WINNIPEG,AMANA COLONIES,ARIZONA,18515,2027-01-01,B
B-000000013,B,JACOB,,GEIGER,,JACOB GEIGER,MALE,BLACK,2003-01-22,23,734-22-6799,770-476-1622,ADDR_PUBLIC_0001868,18664,FAIRWINDS,,,18664 FAIRWINDS,MILLBRAE,NEW JERSEY,24396,2027-01-01,B
B-000000014,B,CURT,,BRINKMAN,,CURT BRINKMAN,MALE,WHITE,2005-07-28,21,845-43-7378,863-527-1751,ADDR_PUBLIC_0001908,49853,NELLIE,,,49853 NELLIE,SAINT HEDWIG,HAWAII,60665,2027-01-01,B
