PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
1,A-000000001,A,source_snapshot,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,61,893-47-2939,950-936-0762,ADDR_PUBLIC_0001077,45300,WEKIVA RESERVE,,,45300 WEKIVA RESERVE,MOBRIDGE,IDAHO,49943,2026-01-01,A,,
1,B-000000001,B,source_snapshot,SALLY,,WALSH,,SALLY WALSH,FEMALE,WHITE,1964-09-12,62,893-47-2939,950-936-0762,ADDR_PUBLIC_0001077,45300,WEKIVA RESERVE,,,45300 WEKIVA RESERVE,MOBRIDGE,IDAHO,49943,2027-01-01,B,,
1,TIMELINE-000000001,TIMELINE,residence_timeline,SALLY,NANCY,WALSH,,SALLY NANCY WALSH,FEMALE,WHITE,1964-09-12,61,893-47-2939,950-936-0762,ADDR_PUBLIC_0001077,45300,WEKIVA RESERVE,,,45300 WEKIVA RESERVE,MOBRIDGE,IDAHO,49943,2026-01-01,truth_residence_history,2026-01-01,
2,A-000000002,A,source_snapshot,DOLORES,,WEI,,DOLORES WEI,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,17,031-21-3132,981-953-0805,ADDR_PUBLIC_0002130,72460,CANTEEN,,,72460 CANTEEN,WELLBORN,WEST VIRGINIA,47422,2026-01-01,A,,
2,B-000000002,B,source_snapshot,DOLORES,,WEI,,DOLORES WEI,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,18,031-21-3132,981-953-0805,ADDR_PUBLIC_0002130,72460,CANTEEN,,,72460 CANTEEN,WELLBORN,WEST VIRGINIA,47422,2027-01-01,B,,
2,TIMELINE-000000002,TIMELINE,residence_timeline,DOLORES,,WEI,,DOLORES WEI,FEMALE,ASIAN & PACIFIC ISLANDER,2008-01-24,17,031-21-3132,981-953-0805,ADDR_PUBLIC_0002130,72460,CANTEEN,,,72460 CANTEEN,WELLBORN,WEST VIRGINIA,47422,2026-01-01,truth_residence_history,2026-01-01,
3,A-000000003,A,source_snapshot,LAWRENCE,,FLETCHER,JR,LAWRENCE FLETCHER,MALE,WHITE,1989-05-15,36,068-94-3325,212-970-0848,ADDR_PUBLIC_0003171,45072,PLATA,APT,353,45072 PLATA APT 353,DEVILS LAKE,HAWAII,75336,2026-01-01,A,,
3,B-000000003,B,source_snapshot,LAWRENCE,,FLETCHER,JR,LAWRENCE FLETCHER,MALE,WHITE,1989-05-15,37,068-94-3325,212-970-0848,ADDR_PUBLIC_0003171,45072,PLATA,APT,353,45072 PLATA APT 353,DEVILS LAKE,HAWAII,75336,2027-01-01,B,,
3,TIMELINE-000000003,TIMELINE,residence_timeline,LAWRENCE,,FLETCHER,JR,LAWRENCE FLETCHER,MALE,WHITE,1989-05-15,36,068-94-3325,212-970-0848,ADDR_PUBLIC_0003171,45072,PLATA,APT,353,45072 PLATA APT 353,DEVILS LAKE,HAWAII,75336,2026-01-01,truth_residence_history,2026-01-01,
4,A-000000004,A,source_snapshot,BOBBY,,GARNER,,BOBBY GARNER,MALE,WHITE,1985-04-17,40,105-68-3518,243-987-0891,ADDR_PUBLIC_0000151,77340,NICOLLE,,,77340 NICOLLE,SEBRING,NEW JERSEY,95848,2026-01-01,A,,
