dimension,original_source_value,target_per_seed_json,source,source_year_version,original_units_and_denominator,eligibility_population,annual_entity_level_probability,monthly_step_probability_constant_hazard,conversion_to_annual_entity_probability,simulation_parameter,achieved_per_seed_json,achieved_mean,achieved_sd,relative_deviation_pct,estimability,result_by_construction_or_emergent,event_locking_competing_risk_effects,source_file,source_file_sha256,jensen_shannon_definition,target_uncertainty_note,source_result_file
mobility_overall_pct,11.762824,"{""20260720"":11.762824,""20260721"":11.762824,""20260722"":11.762824,""20260723"":11.762824,""20260724"":11.762824,""20260725"":11.762824,""20260726"":11.762824,""20260727"":11.762824,""20260728"":11.762824,""20260729"":11.762824}",ACS 2024 B07001,"ACS 1-year 2024, table B07001",percent of residents age 1+ in the stated age group,resident population age 1+; cohort-specific where named,0.11762824,0.010374296483169787,published percentage / 100,move_rate_pct plus age-specific mobility_by_age hazards,"{""20260720"":11.9073980875692,""20260721"":10.811354942621302,""20260722"":11.815533005124085,""20260723"":11.580641915685682,""20260724"":11.224181360201513,""20260725"":11.155859846959324,""20260726"":11.837598226878905,""20260727"":11.193879605395612,""20260728"":11.263348780979246,""20260729"":10.908357697348524}",11.369815346876338,0.3922901439179352,-3.3411079951860354,comparable,emergent,"Monthly constant-hazard conversion is exact only absent other constraints. Household-level movement, earlier events in the fixed event order, and the per-step person lock can lower or redistribute incidence.",phase2/Data/phase2_params/mobility_overall_acs_2024.csv,301dbb058ea0cff858ee596e13b5b6700e196465c25a17ddf27c1dc4d4e4dccb,,ACS sampling margins of error are not present in the checked-in parameter CSV and are therefore not propagated.,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
mobility_age_0_17_pct,10.510834,"{""20260720"":10.510834,""20260721"":10.510834,""20260722"":10.510834,""20260723"":10.510834,""20260724"":10.510834,""20260725"":10.510834,""20260726"":10.510834,""20260727"":10.510834,""20260728"":10.510834,""20260729"":10.510834}",ACS 2024 B07001,"ACS 1-year 2024, table B07001",percent of residents age 1+ in the stated age group,resident population age 1+; cohort-specific where named,0.10510834,0.009211694831398276,published percentage / 100,mobility_by_age step hazard,"{""20260720"":11.867612293144209,""20260721"":10.21759697256386,""20260722"":11.298640412564463,""20260723"":11.514865502595564,""20260724"":11.258907363420429,""20260725"":11.31628787878788,""20260726"":11.633428300094966,""20260727"":10.737937559129612,""20260728"":10.778727445394113,""20260729"":10.719390185802762}",11.134339391349783,0.5058974468184412,5.932025863502232,comparable,emergent,"Monthly constant-hazard conversion is exact only absent other constraints. Household-level movement, earlier events in the fixed event order, and the per-step person lock can lower or redistribute incidence.",phase2/Data/phase2_params/mobility_by_age_cohort_acs_2024.csv,7a832656ca898ee8c7a68388da682bd3a2197fc39b5c058c3e7f9a568f368ae7,,ACS sampling margins of error are not present in the checked-in parameter CSV and are therefore not propagated.,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
mobility_age_18_34_pct,22.582798020647232,"{""20260720"":22.582798020647232,""20260721"":22.582798020647232,""20260722"":22.582798020647232,""20260723"":22.582798020647232,""20260724"":22.582798020647232,""20260725"":22.582798020647232,""20260726"":22.582798020647232,""20260727"":22.582798020647232,""20260728"":22.582798020647232,""20260729"":22.582798020647232}",ACS 2024 B07001,"ACS 1-year 2024, table B07001",percent of residents age 1+ in the stated age group,resident population age 1+; cohort-specific where named,0.22582798020647232,0.021104220821179687,published percentage / 100,mobility_by_age step hazard,"{""20260720"":23.080357142857142,""20260721"":21.33928571428571,""20260722"":22.544642857142858,""20260723"":21.294642857142858,""20260724"":20.714285714285715,""20260725"":21.651785714285715,""20260726"":23.035714285714285,""20260727"":20.625,""20260728"":21.5625,""20260729"":20.9375}",21.67857142857143,0.9081527156130096,-4.004050300804514,comparable,emergent,"Monthly constant-hazard conversion is exact only absent other constraints. Household-level movement, earlier events in the fixed event order, and the per-step person lock can lower or redistribute incidence.",phase2/Data/phase2_params/mobility_by_age_cohort_acs_2024.csv,7a832656ca898ee8c7a68388da682bd3a2197fc39b5c058c3e7f9a568f368ae7,,ACS sampling margins of error are not present in the checked-in parameter CSV and are therefore not propagated.,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
mobility_age_35_64_pct,8.891885,"{""20260720"":8.891885,""20260721"":8.891885,""20260722"":8.891885,""20260723"":8.891885,""20260724"":8.891885,""20260725"":8.891885,""20260726"":8.891885,""20260727"":8.891885,""20260728"":8.891885,""20260729"":8.891885}",ACS 2024 B07001,"ACS 1-year 2024, table B07001",percent of residents age 1+ in the stated age group,resident population age 1+; cohort-specific where named,0.08891885000000001,0.007730242445887603,published percentage / 100,mobility_by_age step hazard,"{""20260720"":8.923884514435695,""20260721"":8.451443569553806,""20260722"":8.713910761154855,""20260723"":8.871391076115485,""20260724"":8.68766404199475,""20260725"":8.057742782152232,""20260726"":8.32020997375328,""20260727"":8.976377952755906,""20260728"":8.162729658792651,""20260729"":7.664041994750656}",8.482939632545932,0.4301758178931019,-4.599085204701457,comparable,emergent,"Monthly constant-hazard conversion is exact only absent other constraints. Household-level movement, earlier events in the fixed event order, and the per-step person lock can lower or redistribute incidence.",phase2/Data/phase2_params/mobility_by_age_cohort_acs_2024.csv,7a832656ca898ee8c7a68388da682bd3a2197fc39b5c058c3e7f9a568f368ae7,,ACS sampling margins of error are not present in the checked-in parameter CSV and are therefore not propagated.,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
mobility_age_65_plus_pct,5.518441,"{""20260720"":5.518441,""20260721"":5.518441,""20260722"":5.518441,""20260723"":5.518441,""20260724"":5.518441,""20260725"":5.518441,""20260726"":5.518441,""20260727"":5.518441,""20260728"":5.518441,""20260729"":5.518441}",ACS 2024 B07001,"ACS 1-year 2024, table B07001",percent of residents age 1+ in the stated age group,resident population age 1+; cohort-specific where named,0.05518441,0.004719288447330827,published percentage / 100,mobility_by_age step hazard,"{""20260720"":4.23728813559322,""20260721"":3.2768361581920904,""20260722"":5.536723163841808,""20260723"":5.19774011299435,""20260724"":4.632768361581921,""20260725"":4.350282485875706,""20260726"":5.480225988700565,""20260727"":4.576271186440678,""20260728"":5.480225988700565,""20260729"":5.423728813559322}",4.819209039548023,0.7400195452856998,-12.67082425003688,comparable,emergent,"Monthly constant-hazard conversion is exact only absent other constraints. Household-level movement, earlier events in the fixed event order, and the per-step person lock can lower or redistribute incidence.",phase2/Data/phase2_params/mobility_by_age_cohort_acs_2024.csv,7a832656ca898ee8c7a68388da682bd3a2197fc39b5c058c3e7f9a568f368ae7,,ACS sampling margins of error are not present in the checked-in parameter CSV and are therefore not propagated.,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
household_married_couple_family_pct,46.69385,"{""20260720"":46.69385,""20260721"":46.69385,""20260722"":46.69385,""20260723"":46.69385,""20260724"":46.69385,""20260725"":46.69385,""20260726"":46.69385,""20260727"":46.69385,""20260728"":46.69385,""20260729"":46.69385}",ACS 2024 B11001,"ACS 1-year 2024, table B11001",share of all households,baseline households,,,not an event-rate conversion,initialize_households_from_public_targets,"{""20260720"":46.6955153422502,""20260721"":46.6955153422502,""20260722"":46.6955153422502,""20260723"":46.6955153422502,""20260724"":46.6955153422502,""20260725"":46.6955153422502,""20260726"":46.6955153422502,""20260727"":46.6955153422502,""20260728"":46.6955153422502,""20260729"":46.6955153422502}",46.6955153422502,0.0,0.0035665130422933,comparable,by construction,"Household-type shares are baseline allocation constraints, not emergent validation outcomes. Event locking does not define the baseline.",phase2/Data/phase2_params/household_type_shares_acs_2024.csv,fee14910b7bee2e9e17563073f67add24220cb6437ddf3bb8bf200643dfd5668,,ACS sampling margins of error are not present in the checked-in parameter CSV and are therefore not propagated.,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
household_single_parent_male_householder_pct,5.208111,"{""20260720"":5.208111,""20260721"":5.208111,""20260722"":5.208111,""20260723"":5.208111,""20260724"":5.208111,""20260725"":5.208111,""20260726"":5.208111,""20260727"":5.208111,""20260728"":5.208111,""20260729"":5.208111}",ACS 2024 B11001,"ACS 1-year 2024, table B11001",share of all households,baseline households,,,not an event-rate conversion,initialize_households_from_public_targets,"{""20260720"":5.212431156569631,""20260721"":5.212431156569631,""20260722"":5.212431156569631,""20260723"":5.212431156569631,""20260724"":5.212431156569631,""20260725"":5.212431156569631,""20260726"":5.212431156569631,""20260727"":5.212431156569631,""20260728"":5.212431156569631,""20260729"":5.212431156569631}",5.212431156569631,0.0,0.0829505471298695,comparable,by construction,"Household-type shares are baseline allocation constraints, not emergent validation outcomes. Event locking does not define the baseline.",phase2/Data/phase2_params/household_type_shares_acs_2024.csv,fee14910b7bee2e9e17563073f67add24220cb6437ddf3bb8bf200643dfd5668,,ACS sampling margins of error are not present in the checked-in parameter CSV and are therefore not propagated.,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
household_single_parent_female_householder_pct,12.109163,"{""20260720"":12.109163,""20260721"":12.109163,""20260722"":12.109163,""20260723"":12.109163,""20260724"":12.109163,""20260725"":12.109163,""20260726"":12.109163,""20260727"":12.109163,""20260728"":12.109163,""20260729"":12.109163}",ACS 2024 B11001,"ACS 1-year 2024, table B11001",share of all households,baseline households,,,not an event-rate conversion,initialize_households_from_public_targets,"{""20260720"":12.116443745082613,""20260721"":12.116443745082613,""20260722"":12.116443745082613,""20260723"":12.116443745082613,""20260724"":12.116443745082613,""20260725"":12.116443745082613,""20260726"":12.116443745082613,""20260727"":12.116443745082613,""20260728"":12.116443745082613,""20260729"":12.116443745082613}",12.116443745082616,1.872444516574241e-15,0.0601259152479325,comparable,by construction,"Household-type shares are baseline allocation constraints, not emergent validation outcomes. Event locking does not define the baseline.",phase2/Data/phase2_params/household_type_shares_acs_2024.csv,fee14910b7bee2e9e17563073f67add24220cb6437ddf3bb8bf200643dfd5668,,ACS sampling margins of error are not present in the checked-in parameter CSV and are therefore not propagated.,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
household_nonfamily_living_alone_pct,28.865592,"{""20260720"":28.865592,""20260721"":28.865592,""20260722"":28.865592,""20260723"":28.865592,""20260724"":28.865592,""20260725"":28.865592,""20260726"":28.865592,""20260727"":28.865592,""20260728"":28.865592,""20260729"":28.865592}",ACS 2024 B11001,"ACS 1-year 2024, table B11001",share of all households,baseline households,,,not an event-rate conversion,initialize_households_from_public_targets,"{""20260720"":28.87490165224233,""20260721"":28.87490165224233,""20260722"":28.87490165224233,""20260723"":28.87490165224233,""20260724"":28.87490165224233,""20260725"":28.87490165224233,""20260726"":28.87490165224233,""20260727"":28.87490165224233,""20260728"":28.87490165224233,""20260729"":28.87490165224233}",28.87490165224233,0.0,0.0322517280862609,comparable,by construction,"Household-type shares are baseline allocation constraints, not emergent validation outcomes. Event locking does not define the baseline.",phase2/Data/phase2_params/household_type_shares_acs_2024.csv,fee14910b7bee2e9e17563073f67add24220cb6437ddf3bb8bf200643dfd5668,,ACS sampling margins of error are not present in the checked-in parameter CSV and are therefore not propagated.,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
household_nonfamily_not_alone_pct,7.123284,"{""20260720"":7.123284,""20260721"":7.123284,""20260722"":7.123284,""20260723"":7.123284,""20260724"":7.123284,""20260725"":7.123284,""20260726"":7.123284,""20260727"":7.123284,""20260728"":7.123284,""20260729"":7.123284}",ACS 2024 B11001,"ACS 1-year 2024, table B11001",share of all households,baseline households,,,not an event-rate conversion,initialize_households_from_public_targets,"{""20260720"":7.100708103855232,""20260721"":7.100708103855232,""20260722"":7.100708103855232,""20260723"":7.100708103855232,""20260724"":7.100708103855232,""20260725"":7.100708103855232,""20260726"":7.100708103855232,""20260727"":7.100708103855232,""20260728"":7.100708103855232,""20260729"":7.100708103855232}",7.100708103855231,9.362222582871205e-16,-0.3169310130660078,comparable,by construction,"Household-type shares are baseline allocation constraints, not emergent validation outcomes. Event locking does not define the baseline.",phase2/Data/phase2_params/household_type_shares_acs_2024.csv,fee14910b7bee2e9e17563073f67add24220cb6437ddf3bb8bf200643dfd5668,,ACS sampling margins of error are not present in the checked-in parameter CSV and are therefore not propagated.,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
household_type_js_distance,0.0,"{""20260720"":0.0,""20260721"":0.0,""20260722"":0.0,""20260723"":0.0,""20260724"":0.0,""20260725"":0.0,""20260726"":0.0,""20260727"":0.0,""20260728"":0.0,""20260729"":0.0}",ACS 2024 B11001,"ACS 1-year 2024, table B11001",share of all households,baseline households,,,not an event-rate conversion,initialize_households_from_public_targets,"{""20260720"":0.0003861460238361,""20260721"":0.0003861460238361,""20260722"":0.0003861460238361,""20260723"":0.0003861460238361,""20260724"":0.0003861460238361,""20260725"":0.0003861460238361,""20260726"":0.0003861460238361,""20260727"":0.0003861460238361,""20260728"":0.0003861460238361,""20260729"":0.0003861460238361}",0.0003861460238361,0.0,,comparable,by construction,"Household-type shares are baseline allocation constraints, not emergent validation outcomes. Event locking does not define the baseline.",phase2/Data/phase2_params/household_type_shares_acs_2024.csv,fee14910b7bee2e9e17563073f67add24220cb6437ddf3bb8bf200643dfd5668,"For distributions P,Q over the sorted union of categories, M=(P+Q)/2 and JSD_2(P,Q)=0.5*KL_2(P||M)+0.5*KL_2(Q||M). The reported value is Jensen-Shannon distance sqrt(JSD_2), not divergence; logarithm base 2; range [0,1].",ACS sampling margins of error are not present in the checked-in parameter CSV and are therefore not propagated.,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
household_size_js_distance,,"{""20260720"":null,""20260721"":null,""20260722"":null,""20260723"":null,""20260724"":null,""20260725"":null,""20260726"":null,""20260727"":null,""20260728"":null,""20260729"":null}",requested ACS B11001 file,"ACS 1-year 2024, table B11001",not available from B11001,baseline households,,,not an event-rate conversion,initialize_households_from_public_targets,"{""20260720"":null,""20260721"":null,""20260722"":null,""20260723"":null,""20260724"":null,""20260725"":null,""20260726"":null,""20260727"":null,""20260728"":null,""20260729"":null}",,0.0,,"not estimable: source has household types, not size bins",not estimable,"Household-type shares are baseline allocation constraints, not emergent validation outcomes. Event locking does not define the baseline.",phase2/Data/phase2_params/household_type_shares_acs_2024.csv,fee14910b7bee2e9e17563073f67add24220cb6437ddf3bb8bf200643dfd5668,"For distributions P,Q over the sorted union of categories, M=(P+Q)/2 and JSD_2(P,Q)=0.5*KL_2(P||M)+0.5*KL_2(Q||M). The reported value is Jensen-Shannon distance sqrt(JSD_2), not divergence; logarithm base 2; range [0,1].",ACS sampling margins of error are not present in the checked-in parameter CSV and are therefore not propagated.,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
