last_name,ethnicity_occurrences,ethnicity_rank,percent_in_ethnicity,us_rank,us_total_occurrences,ethnicity,source_file
SMITH,20198,1,0.9,1,2376206,American Indian & Alaskan Native,american indians and alaskan natives.csv
SMITH,9505,109,0.4,1,2376206,Asian & Pacific Islander,asian pacific islander.csv
SMITH,527993,3,22.2,1,2376206,Black,black.csv
SMITH,37069,125,1.6,1,2376206,Hispanic,hispanic.csv
SMITH,38732,1,1.6,1,2376206,Two or More Races,two or race.csv
SMITH,1742947,1,73.3,1,2376206,White,white.csv
JOHNSON,16900,2,0.9,2,1857160,American Indian & Alaskan Native,american indians and alaskan natives.csv
JOHNSON,7800,129,0.4,2,1857160,Asian & Pacific Islander,asian pacific islander.csv
JOHNSON,627720,2,33.8,2,1857160,Black,black.csv
JOHNSON,27857,166,1.5,2,1857160,Hispanic,hispanic.csv
JOHNSON,33800,2,1.8,2,1857160,Two or More Races,two or race.csv
JOHNSON,1143082,2,61.6,2,1857160,White,white.csv
WILLIAMS,11966,7,0.8,3,1534042,American Indian & Alaskan Native,american indians and alaskan natives.csv
WILLIAMS,5676,182,0.4,3,1534042,Asian & Pacific Islander,asian pacific islander.csv
WILLIAMS,716704,1,46.7,3,1534042,Black,black.csv
WILLIAMS,24545,191,1.6,3,1534042,Hispanic,hispanic.csv
WILLIAMS,30834,3,2.0,3,1534042,Two or More Races,two or race.csv
WILLIAMS,744317,6,48.5,3,1534042,White,white.csv
BROWN,11455,8,0.8,4,1380145,American Indian & Alaskan Native,american indians and alaskan natives.csv
BROWN,5659,183,0.4,4,1380145,Asian & Pacific Islander,asian pacific islander.csv
BROWN,476702,5,34.5,4,1380145,Black,black.csv
BROWN,22634,205,1.6,4,1380145,Hispanic,hispanic.csv
BROWN,25671,4,1.9,4,1380145,Two or More Races,two or race.csv
BROWN,837886,4,60.7,4,1380145,White,white.csv
JONES,12810,6,0.9,5,1362755,American Indian & Alaskan Native,american indians and alaskan natives.csv
JONES,4770,234,0.4,5,1362755,Asian & Pacific Islander,asian pacific islander.csv
JONES,514167,4,37.7,5,1362755,Black,black.csv
JONES,19624,233,1.4,5,1362755,Hispanic,hispanic.csv
JONES,25211,5,1.9,5,1362755,Two or More Races,two or race.csv
JONES,786173,5,57.7,5,1362755,White,white.csv
MILLER,7105,13,0.6,6,1127803,American Indian & Alaskan Native,american indians and alaskan natives.csv
MILLER,4737,237,0.4,6,1127803,Asian & Pacific Islander,asian pacific islander.csv
MILLER,117404,24,10.4,6,1127803,Black,black.csv
MILLER,16128,278,1.4,6,1127803,Hispanic,hispanic.csv
MILLER,14774,7,1.3,6,1127803,Two or More Races,two or race.csv
MILLER,967768,3,85.8,6,1127803,White,white.csv
DAVIS,8471,9,0.8,7,1072335,American Indian & Alaskan Native,american indians and alaskan natives.csv
DAVIS,4289,257,0.4,7,1072335,Asian & Pacific Islander,asian pacific islander.csv
DAVIS,329957,7,30.8,7,1072335,Black,black.csv
DAVIS,16943,265,1.6,7,1072335,Hispanic,hispanic.csv
DAVIS,18551,6,1.7,7,1072335,Two or More Races,two or race.csv
DAVIS,694122,7,64.7,7,1072335,White,white.csv
GARCIA,4978,24,0.6,8,858289,American Indian & Alaskan Native,american indians and alaskan natives.csv
GARCIA,12274,82,1.4,8,858289,Asian & Pacific Islander,asian pacific islander.csv
GARCIA,4206,991,0.5,8,858289,Black,black.csv
GARCIA,779412,1,90.8,8,858289,Hispanic,hispanic.csv
GARCIA,4377,61,0.5,8,858289,Two or More Races,two or race.csv
GARCIA,52956,355,6.2,8,858289,White,white.csv
RODRIGUEZ,1930,89,0.2,9,804240,American Indian & Alaskan Native,american indians and alaskan natives.csv
RODRIGUEZ,4665,241,0.6,9,804240,Asian & Pacific Islander,asian pacific islander.csv
RODRIGUEZ,4343,963,0.5,9,804240,Black,black.csv
RODRIGUEZ,745530,2,92.7,9,804240,Hispanic,hispanic.csv
RODRIGUEZ,3297,99,0.4,9,804240,Two or More Races,two or race.csv
RODRIGUEZ,44394,439,5.5,9,804240,White,white.csv
WILSON,8065,10,1.0,10,783051,American Indian & Alaskan Native,american indians and alaskan natives.csv
WILSON,3602,302,0.5,10,783051,Asian & Pacific Islander,asian pacific islander.csv
WILSON,198269,12,25.3,10,783051,Black,black.csv
WILSON,13547,320,1.7,10,783051,Hispanic,hispanic.csv
WILSON,13625,11,1.7,10,783051,Two or More Races,two or race.csv
WILSON,545943,9,69.7,10,783051,White,white.csv
MARTINEZ,4960,25,0.6,11,775072,American Indian & Alaskan Native,american indians and alaskan natives.csv
MARTINEZ,4650,242,0.6,11,775072,Asian & Pacific Islander,asian pacific islander.csv
MARTINEZ,4030,1019,0.5,11,775072,Black,black.csv
MARTINEZ,710896,3,91.7,11,775072,Hispanic,hispanic.csv
MARTINEZ,3565,90,0.5,11,775072,Two or More Races,two or race.csv
MARTINEZ,46814,403,6.0,11,775072,White,white.csv
ANDERSON,5337,22,0.7,12,762394,American Indian & Alaskan Native,american indians and alaskan natives.csv
ANDERSON,3659,299,0.5,12,762394,Asian & Pacific Islander,asian pacific islander.csv
ANDERSON,137688,20,18.1,12,762394,Black,black.csv
ANDERSON,12046,354,1.6,12,762394,Hispanic,hispanic.csv
ANDERSON,12122,13,1.6,12,762394,Two or More Races,two or race.csv
ANDERSON,591618,8,77.6,12,762394,White,white.csv
TAYLOR,5403,21,0.8,13,720370,American Indian & Alaskan Native,american indians and alaskan natives.csv
TAYLOR,2809,358,0.4,13,720370,Asian & Pacific Islander,asian pacific islander.csv
TAYLOR,199326,11,27.7,13,720370,Black,black.csv
TAYLOR,11598,371,1.6,13,720370,Hispanic,hispanic.csv
TAYLOR,12823,12,1.8,13,720370,Two or More Races,two or race.csv
TAYLOR,488411,11,67.8,13,720370,White,white.csv
THOMAS,7178,12,1.0,14,710696,American Indian & Alaskan Native,american indians and alaskan natives.csv
THOMAS,11584,87,1.6,14,710696,Asian & Pacific Islander,asian pacific islander.csv
THOMAS,271273,8,38.2,14,710696,Black,black.csv
THOMAS,11798,367,1.7,14,710696,Hispanic,hispanic.csv
THOMAS,14214,9,2.0,14,710696,Two or More Races,two or race.csv
THOMAS,394649,16,55.5,14,710696,White,white.csv
HERNANDEZ,1907,92,0.3,15,706372,American Indian & Alaskan Native,american indians and alaskan natives.csv
HERNANDEZ,4591,246,0.6,15,706372,Asian & Pacific Islander,asian pacific islander.csv
HERNANDEZ,2684,1439,0.4,15,706372,Black,black.csv
HERNANDEZ,662648,4,93.8,15,706372,Hispanic,hispanic.csv
HERNANDEZ,2472,150,0.3,15,706372,Two or More Races,two or race.csv
HERNANDEZ,32140,639,4.6,15,706372,White,white.csv
MOORE,4541,29,0.6,16,698671,American Indian & Alaskan Native,american indians and alaskan natives.csv
MOORE,2585,386,0.4,16,698671,Asian & Pacific Islander,asian pacific islander.csv
MOORE,188082,13,26.9,16,698671,Black,black.csv
MOORE,10480,401,1.5,16,698671,Hispanic,hispanic.csv
MOORE,11877,15,1.7,16,698671,Two or More Races,two or race.csv
MOORE,481035,12,68.9,16,698671,White,white.csv
MARTIN,6323,16,0.9,17,672711,American Indian & Alaskan Native,american indians and alaskan natives.csv
MARTIN,4776,233,0.7,17,672711,Asian & Pacific Islander,asian pacific islander.csv
MARTIN,102925,30,15.3,17,672711,Black,black.csv
MARTIN,26841,170,4.0,17,672711,Hispanic,hispanic.csv
MARTIN,10696,19,1.6,17,672711,Two or More Races,two or race.csv
MARTIN,521149,10,77.5,17,672711,White,white.csv
JACKSON,6928,14,1.0,18,666125,American Indian & Alaskan Native,american indians and alaskan natives.csv
JACKSON,2065,483,0.3,18,666125,Asian & Pacific Islander,asian pacific islander.csv
JACKSON,353179,6,53.0,18,666125,Black,black.csv
JACKSON,10192,411,1.5,18,666125,Hispanic,hispanic.csv
JACKSON,14522,8,2.2,18,666125,Two or More Races,two or race.csv
JACKSON,279306,30,41.9,18,666125,White,white.csv
THOMPSON,7410,11,1.1,19,644368,American Indian & Alaskan Native,american indians and alaskan natives.csv
THOMPSON,2835,357,0.4,19,644368,Asian & Pacific Islander,asian pacific islander.csv
THOMPSON,145176,19,22.5,19,644368,Black,black.csv
THOMPSON,10439,402,1.6,19,644368,Hispanic,hispanic.csv
THOMPSON,11470,16,1.8,19,644368,Two or More Races,two or race.csv
THOMPSON,467038,13,72.5,19,644368,White,white.csv
WHITE,6459,15,1.0,20,639515,American Indian & Alaskan Native,american indians and alaskan natives.csv
WHITE,2494,397,0.4,20,639515,Asian & Pacific Islander,asian pacific islander.csv
WHITE,175099,14,27.4,20,639515,Black,black.csv
WHITE,9912,417,1.5,20,639515,Hispanic,hispanic.csv
WHITE,11255,17,1.8,20,639515,Two or More Races,two or race.csv
WHITE,434295,14,67.9,20,639515,White,white.csv
LOPEZ,2921,49,0.5,21,621536,American Indian & Alaskan Native,american indians and alaskan natives.csv
LOPEZ,6464,157,1.0,21,621536,Asian & Pacific Islander,asian pacific islander.csv
LOPEZ,3791,1087,0.6,21,621536,Black,black.csv
LOPEZ,568768,5,91.5,21,621536,Hispanic,hispanic.csv
LOPEZ,3232,106,0.5,21,621536,Two or More Races,two or race.csv
LOPEZ,36360,554,5.9,21,621536,White,white.csv
LEE,6240,17,1.0,22,605860,American Indian & Alaskan Native,american indians and alaskan natives.csv
LEE,229197,2,37.8,22,605860,Asian & Pacific Islander,asian pacific islander.csv
LEE,105480,29,17.4,22,605860,Black,black.csv
LEE,8119,496,1.3,22,605860,Hispanic,hispanic.csv
LEE,13935,10,2.3,22,605860,Two or More Races,two or race.csv
LEE,242889,38,40.1,22,605860,White,white.csv
GONZALEZ,1076,199,0.2,23,597718,American Indian & Alaskan Native,american indians and alaskan natives.csv
GONZALEZ,2271,437,0.4,23,597718,Asian & Pacific Islander,asian pacific islander.csv
GONZALEZ,2212,1668,0.4,23,597718,Black,black.csv
GONZALEZ,561795,6,94.0,23,597718,Hispanic,hispanic.csv
GONZALEZ,1972,209,0.3,23,597718,Two or More Races,two or race.csv
GONZALEZ,28451,744,4.8,23,597718,White,white.csv
HARRIS,3858,36,0.6,24,593542,American Indian & Alaskan Native,american indians and alaskan natives.csv
HARRIS,2137,468,0.4,24,593542,Asian & Pacific Islander,asian pacific islander.csv
HARRIS,247092,9,41.6,24,593542,Black,black.csv
HARRIS,8606,469,1.4,24,593542,Hispanic,hispanic.csv
