A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000001,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1951-10-11,74,514-01-2716,565-537-0389,2504,2026-01-01,DatasetA
A-000000002,Carol,,RODRIGUEZ,,Carol RODRIGUEZ,female,Hispanic,2023-02-28,2,551-74-2909,596-554-0432,8567,2026-01-01,DatasetA
A-000000003,Francine,Andrew,COMBS,,Francine Andrew COMBS,female,Two or More Races,1980-11-20,45,588-48-3102,627-571-0475,8415,2026-01-01,DatasetA
A-000000004,Gregory,James,COLSON,III,Gregory James COLSON,male,White,1931-01-07,94,625-22-3295,658-588-0518,996,2026-01-01,DatasetA
A-000000005,Frances,Landon,JACKSON,,Frances Landon JACKSON,male,Black,1976-09-12,49,662-95-3488,689-605-0561,8036,2026-01-01,DatasetA
A-000000006,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,1958-12-04,67,699-69-3681,720-622-0604,7170,2026-01-01,DatasetA
A-000000007,Cherie,Frances,RANDAZZO,I,Cherie Frances RANDAZZO,female,White,2004-10-03,21,736-43-3874,751-639-0647,11421,2026-01-01,DatasetA
A-000000008,Jennifer,,MCCORMICK,,Jennifer MCCORMICK,female,White,1971-02-21,54,773-17-4067,782-656-0690,1405,2026-01-01,DatasetA
A-000000009,George,,COOLEY,,George COOLEY,female,White,1991-01-06,34,810-90-4260,813-673-0733,6303,2026-01-01,DatasetA
A-000000010,Nancy,,SILVER,,Nancy SILVER,male,White,2021-05-08,4,847-64-4453,844-690-0776,8501,2026-01-01,DatasetA
A-000000011,Lisa,,HICKEY,,Lisa HICKEY,female,White,1985-01-30,40,884-38-4646,875-707-0819,10158,2026-01-01,DatasetA
A-000000012,Lisa,,HICKEY,,Lisa HICKEY,female,White,1985-01-30,40,884-38-4646,875-707-0819,10158,2026-01-01,DatasetA
A-000000013,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,1936-03-06,89,022-12-4839,906-724-0862,13044,2026-01-01,DatasetA
A-000000014,Zoey,,SORENSON,,Zoey SORENSON,female,White,1992-05-15,33,059-85-5032,,6332,2026-01-01,DatasetA
A-000000015,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1965-10-18,60,207-80-5804,261-809-1077,3311,2026-01-01,DatasetA
A-000000016,Gary,,GILLIS,,Gary GILLIS,male,White,1962-03-17,63,244-54-5997,292-826-1120,11853,2026-01-01,DatasetA
A-000000017,William,,KIM,,William KIM,female,Asian & Pacific Islander,1964-04-25,61,318-02-6383,354-860-1206,7091,2026-01-01,DatasetA
A-000000018,Ebony,Leroy,DEHART,,Ebony Leroy DEHART,female,White,1950-12-07,75,355-75-6576,385-877-1249,6163,2026-01-01,DatasetA
A-000000019,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,38,392-49-6769,416-894-1292,7709,2026-01-01,DatasetA
A-000000020,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1980-03-12,45,466-96-7155,478-928-1378,12574,2026-01-01,DatasetA
A-000000021,Heather,Kayla,BARKER,,Heather Kayla BARKER,male,Black,2016-10-06,9,503-70-7348,509-945-1421,3381,2026-01-01,DatasetA
A-000000022,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,22,540-44-7541,540-962-1464,7412,2026-01-01,DatasetA
A-000000023,Gary,,GRIMM,Jr,Gary GRIMM,male,White,2007-10-30,18,577-18-7734,571-979-1507,6105,2026-01-01,DatasetA
A-000000024,Nicholas,Rosie,ROGERS,,Nicholas Rosie ROGERS,male,Black,1957-05-26,68,651-65-8120,633-213-1593,9649,2026-01-01,DatasetA
A-000000025,Lavonne,Michael,GENTRY,,Lavonne Michael GENTRY,female,Black,1944-04-02,81,***-**-8313,,9829,2026-01-01,DatasetA
A-000000026,Beatrice,Kristen,LARSON,Jr,Beatrice Kristen LARSON,female,White,1972-08-28,53,725-13-8506,695-247-1679,10929,2026-01-01,DatasetA
A-000000027,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,2017-11-07,8,762-86-8699,726-264-1722,7071,2026-01-01,DatasetA
A-000000028,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,2022-05-22,3,799-60-8892,757-281-1765,8525,2026-01-01,DatasetA
A-000000029,Jane,Susan,TURNER,Jr,Jane Susan TURNER,female,White,1983-05-28,42,836-34-9085,788-298-1808,3540,2026-01-01,DatasetA
A-000000030,Wayne,,BURCH,,Wayne BURCH,male,White,1992-02-21,33,011-81-9471,850-332-1894,12468,2026-01-01,DatasetA
A-000000031,Caleb,Paul,CRAFT,,Caleb Paul CRAFT,male,White,1988-01-18,37,048-55-9664,881-349-1937,2138,2026-01-01,DatasetA
A-000000032,Bonita,Judy,CALHOUN,,Bonita Judy CALHOUN,female,Black,2004-08-30,21,085-29-9857,912-366-1980,6899,2026-01-01,DatasetA
A-000000033,Abigail,,MALTOS,Sr,Abigail MALTOS,female,Hispanic,2005-07-10,20,122-03-0051,943-383-2023,6694,2026-01-01,DatasetA
