B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000000001,Russell,Mike,MCDOWELL,I,Russell Mike MCDOWELL,male,White,1962-05-27,64,477-27-2523,,7500,2027-01-01,DatasetB
B-000000002,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1951-10-11,75,514-01-2716,,2504,2027-01-01,DatasetB
B-000000003,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1951-10-11,75,514-01-2716,,2504,2027-01-01,DatasetB
B-000000004,Carol,,RODRIGUEZ,,Carol RODRIGUEZ,female,Hispanic,2023-02-28,3,551-74-2909,,8567,2027-01-01,DatasetB
B-000000005,Francine,Andrew,COMBS,,Francine Andrew COMBS,female,Two or More Races,1980-11-20,46,588-48-3102,,8415,2027-01-01,DatasetB
B-000000006,Gregory,James,COLSON,III,Gregory James COLSON,male,White,1931-01-07,95,625-22-3295,,996,2027-01-01,DatasetB
B-000000007,Frances,Landon,JACKSON,,Frances Landon JACKSON,male,Black,1976-09-12,50,662-95-3488,,8036,2027-01-01,DatasetB
B-000000008,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,1958-12-04,68,699-69-3681,,7170,2027-01-01,DatasetB
B-000000009,Cherie,Frances,RANDAZZO,I,Cherie Frances RANDAZZO,female,White,2004-10-03,22,736-43-3874,,11421,2027-01-01,DatasetB
B-000000010,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1971-02-21,55,773-17-4067,,1405,2027-01-01,DatasetB
B-000000011,George,,COOLEY,,George COOLEY,female,White,1991-01-06,35,810-90-4260,,6303,2027-01-01,DatasetB
B-000000012,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,1936-03-06,90,022-12-4839,,13044,2027-01-01,DatasetB
B-000000013,Grace,,HATCHER,,Grace HATCHER,female,White,2022-07-05,4,096-59-5225,,5969,2027-01-01,DatasetB
B-000000014,Anne,,CLARK,Jr,Anne CLARK,female,White,2004-07-06,22,133-33-5418,,13071,2027-01-01,DatasetB
B-000000015,Monroe,,HOLT,,Monroe HOLT,female,Black,2021-10-07,5,170-07-5611,,ADDR_SIM_0000125,2027-01-01,DatasetB
B-000000016,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1965-10-18,61,207-80-5804,,3311,2027-01-01,DatasetB
B-000000017,Gary,,GILLIS,,Gary GILLIS,male,White,1962-03-17,64,244-54-5997,,11853,2027-01-01,DatasetB
B-000000018,Bryce,Mae,GRIFFITH,,Bryce Mae GRIFFITH,male,White,1953-05-05,73,281-28-6190,,11305,2027-01-01,DatasetB
B-000000019,William,,KIM,,William KIM,female,Asian & Pacific Islander,1964-04-25,62,318-02-6383,,7091,2027-01-01,DatasetB
B-000000020,Ebony,Leroy,DEHART,,Ebony Leroy DEHART,female,White,1950-12-07,76,355-75-6576,,,2027-01-01,DatasetB
B-000000021,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,39,392-49-6769,,7709,2027-01-01,DatasetB
B-000000022,Russell,Stephen,ASHTON,Sr,Russell Stephen ASHTON,male,White,1930-10-06,96,429-23-6962,,5472,2027-01-01,DatasetB
B-000000023,Bellamy,,WILSON,Jr,Bellamy WILSON,male,White,1980-03-12,46,***-**-7155,,12574,2027-01-01,DatasetB
B-000000024,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,23,540-44-7541,,7412,2027-01-01,DatasetB
B-000000025,Gary,,GRIMM,Jr,Gary GRIMM,male,White,2007-10-30,19,577-18-7734,,ADDR_SIM_0000746,2027-01-01,DatasetB
B-000000026,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2018-12-16,8,614-91-7927,,,2027-01-01,DatasetB
B-000000027,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2018-12-16,8,614-91-7927,,1451,2027-01-01,DatasetB
B-000000028,NicholaR,Rosie,ROGERS,,NicholaR Rosie ROGERS,male,Black,1957-05-26,69,651-65-8120,,,2027-01-01,DatasetB
B-000000029,Lavonne,,GENTRY,,Lavonne GENTRY,female,Black,1944-04-02,82,688-39-8313,,9829,2027-01-01,DatasetB
B-000000030,Beatrice,Kristen,LARSON,Jr,Beatrice Kristen LARSON,female,White,1972-08-28,54,725-13-8506,,10929,2027-01-01,DatasetB
B-000000031,Aaron,,CHAMPION,,Aaron CHAMPION,male,White,2017-11-07,9,***-**-8699,,7071,2027-01-01,DatasetB
B-000000032,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,2022-05-22,4,799-60-8892,,8525,2027-01-01,DatasetB
B-000000033,Jane,,TURNER,Jr,Jane TURNER,female,White,1983-05-28,43,836-34-9085,,3540,2027-01-01,DatasetB
B-000000034,Victor,,JOHNSON,III,Victor JOHNSON,male,Black,1930-05-25,96,873-08-9278,,12030,2027-01-01,DatasetB
B-000000035,Victor,,JOHNSON,III,Victor JOHNSON,male,Black,1930-05-25,96,873-08-9278,,12030,2027-01-01,DatasetB
B-000000036,Wayne,Randall,BURCH,,Wayne Randall BURCH,male,White,1992-02-21,34,011-81-9471,,12468,2027-01-01,DatasetB
B-000000037,Caleb,,CRAFT,,Caleb CRAFT,male,White,1988-01-18,38,048-55-9664,,2138,2027-01-01,DatasetB
B-000000038,Bonita,,CALHOUN,,Bonita CALHOUN,female,Black,2004-08-30,22,085-29-9857,,6899,2027-01-01,DatasetB
B-000000039,Abigail,Louise,MALTOS,Sr,Abigail Louise MALTOS,female,Hispanic,2005-07-10,21,122-03-0051,,6694,2027-01-01,DatasetB
B-000000040,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,1976-03-16,50,159-76-0244,,13607,2027-01-01,DatasetB
B-000000041,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1966-06-06,60,196-50-0437,,8103,2027-01-01,DatasetB
B-000000042,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1950-07-11,76,233-24-0630,,5559,2027-01-01,DatasetB
B-000000043,Jaime,,STEWART,Jr,Jaime STEWART,male,White,1971-05-27,55,270-97-0823,,7161,2027-01-01,DatasetB
B-000000044,William,Michael,DIXON,,William Michael DIXON,female,White,1997-07-29,29,344-45-1209,,5445,2027-01-01,DatasetB
B-000000045,Ashleigh,Sylvia,NASH,,Ashleigh Sylvia NASH,female,Black,1935-10-03,91,381-19-1402,,4785,2027-01-01,DatasetB
B-000000046,Virgil,Kenneth,KIM,Jr,Virgil Kenneth KIM,male,Asian & Pacific Islander,2018-04-21,8,418-92-1595,,ADDR_SIM_0000197,2027-01-01,DatasetB
B-000000047,Catherine,Charlotte,IMAM,,Catherine Charlotte IMAM,female,Asian & Pacific Islander,1976-09-07,50,455-66-1788,,4251,2027-01-01,DatasetB
