A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000001,Russell,Mike,MCDOWELL,I,Russell Mike MCDOWELL,male,White,1962-05-27,63,477-27-2523,,7500,2026-01-01,DatasetA
A-000000002,Zachery,,CHOI,,Zachery CHOI,male,Asian & Pacific Islander,1951-10-11,74,514-01-2716,,2504,2026-01-01,DatasetA
A-000000003,Francine,,COMBS,,Francine COMBS,female,Two or More Races,1980-11-20,45,588-48-3102,,8415,2026-01-01,DatasetA
A-000000004,Gregory,James,COLSON,III,Gregory James COLSON,male,White,1931-01-07,94,625-22-3295,,996,2026-01-01,DatasetA
A-000000005,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,1958-12-04,67,699-69-3681,,7170,2026-01-01,DatasetA
A-000000006,Cherie,,RANDAZZO,I,Cherie RANDAZZO,female,White,2004-10-03,21,736-43-3874,,11421,2026-01-01,DatasetA
A-000000007,Jennifer,,MCCORMICK,,Jennifer MCCORMICK,female,White,1971-02-21,54,773-17-4067,,1405,2026-01-01,DatasetA
A-000000008,George,,COOLEY,,George COOLEY,female,White,1991-01-06,34,810-90-4260,,6303,2026-01-01,DatasetA
A-000000009,Nancy,,SILVER,,Nancy SILVER,male,White,2021-05-08,4,847-64-4453,,8501,2026-01-01,DatasetA
A-000000010,Lisa,,HICKEY,,Lisa HICKEY,female,White,1985-01-30,40,884-38-4646,,10158,2026-01-01,DatasetA
A-000000011,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,1936-03-06,89,022-12-4839,,13044,2026-01-01,DatasetA
A-000000012,Grace,,HATCHER,,Grace HATCHER,female,White,2022-07-05,3,096-59-5225,,5969,2026-01-01,DatasetA
A-000000013,Monroe,,HOLT,,Monroe HOLT,female,Black,2021-10-07,4,170-07-5611,,13999,2026-01-01,DatasetA
A-000000014,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1965-10-18,60,207-80-5804,,3311,2026-01-01,DatasetA
A-000000015,Gary,,GILLIS,,Gary GILLIS,male,White,1962-03-17,63,244-54-5997,,11853,2026-01-01,DatasetA
A-000000016,Bryce,Mae,GRIFFITH,,Bryce Mae GRIFFITH,male,White,1953-05-05,72,281-28-6190,,11305,2026-01-01,DatasetA
A-000000017,William,,KIM,,William KIM,female,Asian & Pacific Islander,1964-04-25,61,318-02-6383,,7091,2026-01-01,DatasetA
A-000000018,Ebony,Leroy,DEHART,,Ebony Leroy DEHART,female,White,1950-12-07,75,355-75-6576,,6163,2026-01-01,DatasetA
A-000000019,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,38,392-49-6769,,7709,2026-01-01,DatasetA
A-000000020,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1980-03-12,45,466-96-7155,,12574,2026-01-01,DatasetA
A-000000021,Heather,Kayla,BARKER,,Heather Kayla BARKER,male,Black,2016-10-06,9,503-70-7348,,3381,2026-01-01,DatasetA
A-000000022,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,22,540-44-7541,,7412,2026-01-01,DatasetA
A-000000023,Gary,,GRIMM,Jr,Gary GRIMM,male,White,2007-10-30,18,577-18-7734,,6105,2026-01-01,DatasetA
A-000000024,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2018-12-16,7,614-91-7927,,1451,2026-01-01,DatasetA
A-000000025,Nicholas,Rosie,ROGERS,,Nicholas Rosie ROGERS,male,Black,1957-05-26,68,651-65-8120,,9649,2026-01-01,DatasetA
A-000000026,Nicholas,Rosie,ROGERS,,Nicholas Rosie ROGERS,male,Black,1957-05-26,68,651-65-8120,,9649,2026-01-01,DatasetA
A-000000027,Lavonne,Michael,GENTRY,,Lavonne Michael GENTRY,female,Black,1944-04-02,81,688-39-8313,,9829,2026-01-01,DatasetA
A-000000028,Beatrice,Kristen,LARSON,Jr,Beatrice Kristen LARSON,female,White,1972-08-28,53,725-13-8506,,10929,2026-01-01,DatasetA
A-000000029,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,2022-05-22,3,799-60-8892,,8525,2026-01-01,DatasetA
A-000000030,Jane,,TURNER,Jr,Jane TURNER,female,White,1983-05-28,42,***-**-9085,,3540,2026-01-01,DatasetA
A-000000031,Victor,,JOHNSON,III,Victor JOHNSON,male,Black,1930-05-25,95,873-08-9278,,12030,2026-01-01,DatasetA
A-000000032,Wayne,,BURCH,,Wayne BURCH,male,White,1992-02-21,33,011-81-9471,,12468,2026-01-01,DatasetA
A-000000033,Caleb,Paul,CRAFT,,Caleb Paul CRAFT,male,White,1988-01-18,37,048-55-9664,,2138,2026-01-01,DatasetA
A-000000034,Bonita,Judy,CALHOUN,,Bonita Judy CALHOUN,female,Black,2004-08-30,21,085-29-9857,,6899,2026-01-01,DatasetA
A-000000035,Abigail,Louise,MALTOS,Sr,Abigail Louise MALTOS,female,Hispanic,2005-07-10,20,122-03-0051,,6694,2026-01-01,DatasetA
