B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000000001,Russell,Mike,MCDOWELL,I,Russell Mike MCDOWELL,male,White,1962-05-27,64,477-27-2523,534-520-0346,7500,2027-01-01,DatasetB
B-000000002,Russell,,MCDOWELL,I,Russell MCDOWELL,male,White,1962-05-27,64,477-27-2523,534-520-0346,7500,2027-01-01,DatasetB
B-000000003,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1951-10-11,75,514-01-2716,565-537-0389,2504,2027-01-01,DatasetB
B-000000004,Zachery,,CHOI,,Zachery CHOI,male,Asian & Pacific Islander,1951-10-11,75,514-01-2716,565-537-0389,2504,2027-01-01,DatasetB
B-000000005,Carol,,RODRIGUEZ,,Carol RODRIGUEZ,female,Hispanic,2023-02-28,3,551-74-2909,596-554-0432,8567,2027-01-01,DatasetB
B-000000006,Gregory,James,COLSON,III,Gregory James COLSON,male,White,1931-01-07,95,625-22-3295,658-588-0518,996,2027-01-01,DatasetB
B-000000007,Gregory,James,COLSON,III,Gregory James COLSON,male,White,1931-01-07,95,***-**-3295,658-588-0518,996,2027-01-01,DatasetB
B-000000008,Frances,Landon,JACKSON,,Frances Landon JACKSON,male,Black,1976-09-12,50,***-**-3488,689-605-0561,8036,2027-01-01,DatasetB
B-000000009,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,1958-12-04,68,***-**-3681,720-622-0604,7170,2027-01-01,DatasetB
B-000000010,Andrew,,KING,,Andrew KING,male,White,1958-12-04,68,699-69-3681,720-622-0604,7170,2027-01-01,DatasetB
B-000000011,CheDie,Frances,RANDAZZO,I,CheDie Frances RANDAZZO,female,White,2004-10-03,22,736-43-3874,751-639-0647,11421,2027-01-01,DatasetB
B-000000012,Cherie,Frances,RANDAZZO,I,Cherie Frances RANDAZZO,female,White,2004-10-03,22,736-43-3874,751-639-0647,11421,2027-01-01,DatasetB
B-000000013,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1971-02-21,55,773-17-4067,782-656-0690,1405,2027-01-01,DatasetB
B-000000014,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1971-02-21,55,773-17-4067,782-656-0690,1405,2027-01-01,DatasetB
B-000000015,George,,COOLEY,,George COOLEY,female,White,1991-01-06,35,810-90-4260,813-673-0733,6303,2027-01-01,DatasetB
B-000000016,George,,COOLEY,,George COOLEY,female,White,1991-01-06,35,810-90-4260,813-673-0733,6303,2027-01-01,DatasetB
B-000000017,Nancy,,SILVER,,Nancy SILVER,male,White,2021-05-08,5,847-64-4453,844-690-0776,8501,2027-01-01,DatasetB
B-000000018,Nancy,,SILVER,,Nancy SILVER,male,White,2021-05-08,5,847-64-4453,844-690-0776,8501,2027-01-01,DatasetB
B-000000019,Lisa,,HICKEY,,Lisa HICKEY,female,White,1985-01-30,41,884-38-4646,875-707-0819,10158,2027-01-01,DatasetB
B-000000020,Lisa,,HICKEY,,Lisa HICKEY,female,White,1985-01-30,41,884-38-4646,875-707-0819,10158,2027-01-01,DatasetB
B-000000021,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,1936-03-06,90,***-**-4839,906-724-0862,13044,2027-01-01,DatasetB
B-000000022,AdCm,Josiah,HEREDIA,Jr,AdCm Josiah HEREDIA,male,Hispanic,1936-03-06,90,022-12-4839,906-724-0862,13044,2027-01-01,DatasetB
B-000000023,Zoey,,SORENSON,,Zoey SORENSON,female,White,1992-05-15,34,059-85-5032,,6332,2027-01-01,DatasetB
B-000000024,Grace,,HATCHER,,Grace HATCHER,female,White,2022-07-05,4,096-59-5225,968-758-0948,5969,2027-01-01,DatasetB
B-000000025,Grace,,HATCHER,,Grace HATCHER,female,White,2022-07-05,4,096-59-5225,968-758-0948,5969,2027-01-01,DatasetB
B-000000026,Anne,,CLARK,Jr,Anne CLARK,female,White,2004-07-06,22,133-33-5418,999-775-0991,13071,2027-01-01,DatasetB
B-000000027,Monroe,,HOLT,,Monroe HOLT,female,Black,2021-10-07,5,170-07-5611,230-792-1034,13999,2027-01-01,DatasetB
B-000000028,Monroe,,HOLT,,Monroe HOLT,female,Black,2021-10-07,5,170-07-5611,230-792-1034,13999,2027-01-01,DatasetB
B-000000029,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1965-10-18,61,207-80-5804,261-809-1077,3311,2027-01-01,DatasetB
B-000000030,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1965-10-18,61,207-80-5804,261-809-1077,3311,2027-01-01,DatasetB
B-000000031,Gary,,GILLIS,,Gary GILLIS,male,White,1962-03-17,64,244-54-5997,292-826-1120,11853,2027-01-01,DatasetB
B-000000032,Gary,,GILLIS,,Gary GILLIS,male,White,1962-03-17,64,244-54-5997,292-826-1120,11853,2027-01-01,DatasetB
B-000000033,Bryce,Mae,GRIFFITH,,Bryce Mae GRIFFITH,male,White,1953-05-05,73,281-28-6190,323-843-1163,11305,2027-01-01,DatasetB
B-000000034,Bryce,Mae,GRIFFITH,,Bryce Mae GRIFFITH,male,White,1953-05-05,73,281-28-6190,323-843-1163,11305,2027-01-01,DatasetB
B-000000035,Ebony,,DEHART,,Ebony DEHART,female,White,1950-12-07,76,355-75-6576,385-877-1249,6163,2027-01-01,DatasetB
B-000000036,Ebony,Leroy,DEHART,,Ebony Leroy DEHART,female,White,1950-12-07,76,355-75-6576,385-877-1249,6163,2027-01-01,DatasetB
B-000000037,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,39,392-49-6769,416-894-1292,4646,2027-01-01,DatasetB
B-000000038,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,39,392-49-6769,416-894-1292,4646,2027-01-01,DatasetB
B-000000039,Russell,Stephen,ASHTON,Sr,Russell Stephen ASHTON,male,White,1930-10-06,96,***-**-6962,447-911-1335,5472,2027-01-01,DatasetB
B-000000040,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1980-03-12,46,466-96-7155,478-928-1378,12574,2027-01-01,DatasetB
B-000000041,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1980-03-12,46,466-96-7155,478-928-1378,12574,2027-01-01,DatasetB
B-000000042,Heather,,BARKER,,Heather BARKER,male,Black,2016-10-06,10,503-70-7348,509-945-1421,3381,2027-01-01,DatasetB
B-000000043,Heather,,BARKER,,Heather BARKER,male,Black,2016-10-06,10,503-70-7348,509-945-1421,3381,2027-01-01,DatasetB
B-000000044,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,23,540-44-7541,540-962-1464,7412,2027-01-01,DatasetB
B-000000045,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,23,540-44-7541,540-962-1464,7412,2027-01-01,DatasetB
B-000000046,Gary,,GRIMM,Jr,Gary GRIMM,male,White,2007-10-30,19,577-18-7734,571-979-1507,6105,2027-01-01,DatasetB
B-000000047,Gary,,GRIMM,Jr,Gary GRIMM,male,White,2007-10-30,19,577-18-7734,571-979-1507,6105,2027-01-01,DatasetB
B-000000048,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2018-12-16,8,614-91-7927,602-996-1550,1451,2027-01-01,DatasetB
B-000000049,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2018-12-16,8,614-91-7927,602-996-1550,1451,2027-01-01,DatasetB
B-000000050,Nicholas,,ROGERS,,Nicholas ROGERS,male,Black,1957-05-26,69,651-65-8120,633-213-1593,9649,2027-01-01,DatasetB
B-000000051,Nicholas,Rosie,ROGERS,,Nicholas Rosie ROGERS,male,Black,1957-05-26,69,651-65-8120,633-213-1593,9649,2027-01-01,DatasetB
B-000000052,Lavonne,,GENTRY,,Lavonne GENTRY,female,Black,1944-04-02,82,688-39-8313,,9829,2027-01-01,DatasetB
B-000000053,Lavonne,Michael,GENTRY,,Lavonne Michael GENTRY,female,Black,1944-04-02,82,688-39-8313,,9829,2027-01-01,DatasetB
B-000000054,Beatrice,Kristen,LARSON,Jr,Beatrice Kristen LARSON,female,White,1972-08-28,54,725-13-8506,695-247-1679,10929,2027-01-01,DatasetB
B-000000055,Beatrice,,LARSON,Jr,Beatrice LARSON,female,White,1972-08-28,54,725-13-8506,695-247-1679,10929,2027-01-01,DatasetB
B-000000056,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,2017-11-07,9,762-86-8699,726-264-1722,7071,2027-01-01,DatasetB
B-000000057,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,2022-05-22,4,799-60-8892,757-281-1765,8525,2027-01-01,DatasetB
B-000000058,Jack,,IVEY,,Jack IVEY,male,White,2022-05-22,4,799-60-8892,757-281-1765,8525,2027-01-01,DatasetB
B-000000059,Jane,Susan,TURNER,Jr,Jane Susan TURNER,female,White,1983-05-28,43,836-34-9085,788-298-1808,3540,2027-01-01,DatasetB
B-000000060,Jane,Susan,TURNER,Jr,Jane Susan TURNER,female,White,1983-05-28,43,836-34-9085,788-298-1808,3540,2027-01-01,DatasetB
B-000000061,Victor,,JOHNSON,III,Victor JOHNSON,male,Black,1930-05-25,96,873-08-9278,819-315-1851,12030,2027-01-01,DatasetB
B-000000062,Victor,,JOHNSON,III,Victor JOHNSON,male,Black,1930-05-25,96,873-08-9278,819-315-1851,12030,2027-01-01,DatasetB
B-000000063,WayOe,,BURCH,,WayOe BURCH,male,White,1992-02-21,34,011-81-9471,850-332-1894,,2027-01-01,DatasetB
B-000000064,Wayne,Randall,BURCH,,Wayne Randall BURCH,male,White,1992-02-21,34,011-81-9471,850-332-1894,12468,2027-01-01,DatasetB
B-000000065,Caleb,Paul,CRAFT,,Caleb Paul CRAFT,male,White,1988-01-18,38,048-55-9664,881-349-1937,2138,2027-01-01,DatasetB
B-000000066,Caleb,,CRAFT,,Caleb CRAFT,male,White,1988-01-18,38,048-55-9664,881-349-1937,2138,2027-01-01,DatasetB
B-000000067,Abigail,Louise,MALTOS,Sr,Abigail Louise MALTOS,female,Hispanic,2005-07-10,21,122-03-0051,,6694,2027-01-01,DatasetB
B-000000068,Abigail,Louise,MALTOS,Sr,Abigail Louise MALTOS,female,Hispanic,2005-07-10,21,122-03-0051,943-383-2023,6694,2027-01-01,DatasetB
B-000000069,MaMy,Logan,DOUGLAS,Jr,MaMy Logan DOUGLAS,female,Black,1976-03-16,50,159-76-0244,974-400-2066,13607,2027-01-01,DatasetB
B-000000070,Mary,,DOUGLAS,Jr,Mary DOUGLAS,female,Black,1976-03-16,50,159-76-0244,974-400-2066,13607,2027-01-01,DatasetB
B-000000071,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1966-06-06,60,196-50-0437,205-417-2109,8103,2027-01-01,DatasetB
B-000000072,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1966-06-06,60,196-50-0437,205-417-2109,8103,2027-01-01,DatasetB
B-000000073,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1950-07-11,76,233-24-0630,236-434-2152,5559,2027-01-01,DatasetB
B-000000074,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1950-07-11,76,233-24-0630,236-434-2152,5559,2027-01-01,DatasetB
B-000000075,Dolores,,BURKS,III,Dolores BURKS,female,White,2021-02-20,5,***-**-1016,298-468-2238,3241,2027-01-01,DatasetB
B-000000076,Dolores,,BURKS,III,Dolores BURKS,female,White,2021-02-20,5,***-**-1016,298-468-2238,3241,2027-01-01,DatasetB
B-000000077,William,Michael,DIXON,,William Michael DIXON,female,White,1997-07-29,29,344-45-1209,329-485-2281,5445,2027-01-01,DatasetB
B-000000078,William,Michael,DIXON,,William Michael DIXON,female,White,1997-07-29,29,344-45-1209,,5445,2027-01-01,DatasetB
B-000000079,Ashleigh,Sylvia,NASD,,Ashleigh Sylvia NASD,female,Black,1935-10-03,91,381-19-1402,360-502-2324,4785,2027-01-01,DatasetB
B-000000080,Ashleigh,Sylvia,NASH,,Ashleigh Sylvia NASH,female,Black,1935-10-03,91,381-19-1402,360-502-2324,4785,2027-01-01,DatasetB
B-000000081,Virgil,Kenneth,KIM,Jr,Virgil Kenneth KIM,male,Asian & Pacific Islander,2018-04-23,8,418-92-1595,391-519-2367,13510,2027-01-01,DatasetB
B-000000082,Virgil,Kenneth,KIM,Jr,Virgil Kenneth KIM,male,Asian & Pacific Islander,2018-04-23,8,418-92-1595,391-519-2367,13510,2027-01-01,DatasetB
B-000000083,Catherine,Charlotte,IMAM,,Catherine Charlotte IMAM,female,Asian & Pacific Islander,1976-09-07,50,455-66-1788,422-536-2410,4251,2027-01-01,DatasetB
B-000000084,Catherine,,IMAM,,Catherine IMAM,female,Asian & Pacific Islander,1976-09-07,50,455-66-1788,422-536-2410,4251,2027-01-01,DatasetB
B-000000085,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,2008-07-28,18,492-40-1981,453-553-2453,9892,2027-01-01,DatasetB
B-000000086,Ruth,,FERRY,,Ruth FERRY,female,White,1973-03-14,53,529-14-2174,484-570-2496,11508,2027-01-01,DatasetB
B-000000087,Alice,,SINGH,,Alice SINGH,female,Asian & Pacific Islander,1985-10-25,41,566-87-2367,515-587-2539,5750,2027-01-01,DatasetB
B-000000088,Alice,Skylar,SINGH,,Alice Skylar SINGH,female,Asian & Pacific Islander,1985-10-25,41,566-87-2367,515-587-2539,5750,2027-01-01,DatasetB
B-000000089,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,2007-08-15,19,603-61-2560,546-604-2582,6420,2027-01-01,DatasetB
B-000000090,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,2007-08-15,19,603-61-2560,546-604-2582,6420,2027-01-01,DatasetB
B-000000091,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,2007-12-07,19,640-35-2753,,8348,2027-01-01,DatasetB
B-000000092,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,2012-12-13,14,677-09-2946,608-638-2668,5987,2027-01-01,DatasetB
B-000000093,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,2012-12-13,14,677-09-2946,608-638-2668,5987,2027-01-01,DatasetB
B-000000094,William,,MARTIN,,William MARTIN,male,White,2006-08-17,20,714-82-3139,639-655-2711,11264,2027-01-01,DatasetB
B-000000095,William,Robert,MARTIN,,William Robert MARTIN,male,White,2006-08-17,20,714-82-3139,639-655-2711,11264,2027-01-01,DatasetB
B-000000096,Andrew,,PATTON,,Andrew PATTON,male,White,1992-12-24,34,751-56-3332,670-672-2754,12090,2027-01-01,DatasetB
B-000000097,Andrew,,PATTON,,Andrew PATTON,male,White,1992-12-24,34,751-56-3332,670-672-2754,12090,2027-01-01,DatasetB
B-000000098,Mary,Betty,HARRISON,,Mary Betty HARRISON,male,White,1953-09-07,73,788-30-3525,701-689-2797,5352,2027-01-01,DatasetB
B-000000099,Mary,,HARRISON,,Mary HARRISON,male,White,1953-09-07,73,788-30-3525,701-689-2797,5352,2027-01-01,DatasetB
B-000000100,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,1981-09-23,45,825-04-3718,732-706-2840,8038,2027-01-01,DatasetB
B-000000101,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,1981-09-23,45,825-04-3718,732-706-2840,8038,2027-01-01,DatasetB
B-000000102,Josephine,,MILLER,,Josephine MILLER,female,White,1995-06-25,31,899-51-4104,794-740-2926,10092,2027-01-01,DatasetB
B-000000103,Josephine,,MILLER,,Josephine MILLER,female,White,1995-06-25,31,899-51-4104,794-740-2926,10092,2027-01-01,DatasetB
B-000000104,Ruth,Thelma,ASCENCIO,,Ruth Thelma ASCENCIO,female,Hispanic,2010-12-30,16,037-25-4297,825-757-2969,5142,2027-01-01,DatasetB
B-000000105,Ruth,Thelma,ASCENCIO,,Ruth Thelma ASCENCIO,female,Hispanic,2010-12-30,16,037-25-4297,825-757-2969,5142,2027-01-01,DatasetB
B-000000106,Dennis,Ava,QUEVEDO,,Dennis Ava QUEVEDO,male,Hispanic,2005-03-02,21,074-98-4490,856-774-3012,8617,2027-01-01,DatasetB
B-000000107,Dennis,Ava,QUEVEDO,,Dennis Ava QUEVEDO,male,Hispanic,2005-03-02,21,***-**-4490,856-774-3012,,2027-01-01,DatasetB
B-000000108,Andrew,,RATTON,,Andrew RATTON,male,White,1964-12-27,62,111-72-4683,887-791-3055,13039,2027-01-01,DatasetB
B-000000109,Andrew,,PATTON,,Andrew PATTON,male,White,1964-12-27,62,111-72-4683,887-791-3055,13039,2027-01-01,DatasetB
B-000000110,Dennis,Stephen,BLANTON,,Dennis Stephen BLANTON,male,White,1981-04-01,45,148-46-4876,918-808-3098,7056,2027-01-01,DatasetB
B-000000111,Dennis,Stephen,BLANTON,,Dennis Stephen BLANTON,male,White,1981-04-01,45,148-46-4876,918-808-3098,7056,2027-01-01,DatasetB
B-000000112,Kierra,Donald,VELAZQUEZ,,Kierra Donald VELAZQUEZ,female,Hispanic,2018-06-11,8,185-20-5069,949-825-3141,13767,2027-01-01,DatasetB
B-000000113,Kierra,Donald,VELAZQUEZ,,Kierra Donald VELAZQUEZ,female,Hispanic,2018-06-11,8,185-20-5069,949-825-3141,13767,2027-01-01,DatasetB
B-000000114,Pamela,,MILES,,Pamela MILES,female,White,2005-05-21,21,222-93-5262,980-842-3184,4625,2027-01-01,DatasetB
B-000000115,Pamela,Alyssa,MILES,,Pamela Alyssa MILES,female,White,2005-05-21,21,222-93-5262,980-842-3184,4625,2027-01-01,DatasetB
B-000000116,Jada,Amelia,WILCOX,,Jada Amelia WILCOX,female,White,1996-08-14,30,259-67-5455,211-859-3227,1651,2027-01-01,DatasetB
B-000000117,Jada,Amelia,WILCOX,,Jada Amelia WILCOX,female,White,1996-08-14,30,259-67-5455,211-859-3227,1651,2027-01-01,DatasetB
B-000000118,Jenelle,Kaitlin,FULLER,Jr,Jenelle Kaitlin FULLER,female,White,1973-02-11,53,296-41-5648,242-876-3270,3475,2027-01-01,DatasetB
B-000000119,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1975-07-11,51,333-15-5841,273-893-3313,10872,2027-01-01,DatasetB
B-000000120,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1975-07-11,51,333-15-5841,273-893-3313,10872,2027-01-01,DatasetB
B-000000121,Dolores,,JOHNSON,Jr,Dolores JOHNSON,female,White,1936-12-16,90,370-88-6034,304-910-3356,10509,2027-01-01,DatasetB
B-000000122,Dolores,Enrique,JOHNSON,Jr,Dolores Enrique JOHNSON,female,White,1936-12-16,90,***-**-6034,304-910-3356,10509,2027-01-01,DatasetB
B-000000123,Jimmie,Chelsea,WONG,,Jimmie Chelsea WONG,male,Asian & Pacific Islander,2001-09-06,25,407-62-6227,335-927-3399,4660,2027-01-01,DatasetB
B-000000124,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2011-08-10,15,481-10-6613,397-961-3485,12876,2027-01-01,DatasetB
B-000000125,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2011-08-10,15,***-**-6613,397-961-3485,12876,2027-01-01,DatasetB
B-000000126,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2016-11-15,10,518-83-6806,428-978-3528,4386,2027-01-01,DatasetB
B-000000127,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2016-11-15,10,518-83-6806,428-978-3528,4386,2027-01-01,DatasetB
B-000000128,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1993-02-01,33,***-**-6999,459-995-3571,11597,2027-01-01,DatasetB
B-000000129,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1993-02-01,33,555-57-6999,459-995-3571,11597,2027-01-01,DatasetB
B-000000130,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,2003-08-05,23,592-31-7192,490-212-3614,4782,2027-01-01,DatasetB
B-000000131,Blake,,KERSEY,Jr,Blake KERSEY,female,Black,2013-01-30,13,629-05-7385,521-229-3657,6167,2027-01-01,DatasetB
B-000000132,Savannah,,PEREZ,,Savannah PEREZ,male,Hispanic,1991-07-28,35,665-78-7578,552-246-3700,3206,2027-01-01,DatasetB
B-000000133,James,,SMITH,,James SMITH,male,White,1959-08-15,67,703-52-7771,583-263-3743,13471,2027-01-01,DatasetB
B-000000134,James,,SMITH,,James SMITH,male,White,1959-08-15,67,703-52-7771,583-263-3743,13471,2027-01-01,DatasetB
B-000000135,Lavell,Dennis,FREY,I,Lavell Dennis FREY,male,White,1973-09-13,53,740-26-7964,614-280-3786,7413,2027-01-01,DatasetB
B-000000136,Lavell,Dennis,FREY,I,Lavell Dennis FREY,male,White,1973-09-13,53,740-26-7964,614-280-3786,7413,2027-01-01,DatasetB
B-000000137,Patricia,Lane,COLBERT,,Patricia Lane COLBERT,female,White,1979-02-07,47,777-99-8157,645-297-3829,10570,2027-01-01,DatasetB
B-000000138,Patricia,Lane,COLBERT,,Patricia Lane COLBERT,female,White,1979-02-07,47,777-99-8157,645-297-3829,10570,2027-01-01,DatasetB
B-000000139,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1979-10-22,47,814-73-8350,676-314-3872,305,2027-01-01,DatasetB
B-000000140,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1979-10-22,47,814-73-8350,676-314-3872,305,2027-01-01,DatasetB
B-000000141,Robert,Rosa,KRIEGER,,Robert Rosa KRIEGER,male,White,1961-04-09,65,888-21-8736,738-348-3958,11592,2027-01-01,DatasetB
B-000000142,Kara,,CARRASCO,Jr,Kara CARRASCO,female,Hispanic,1998-06-08,28,026-94-8929,769-365-4001,11466,2027-01-01,DatasetB
