A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000001,Russell,Mike,MCDOWELL,I,Russell Mike MCDOWELL,male,White,1962-05-27,63,477-27-2523,534-520-0346,7500,2026-01-01,DatasetA
A-000000002,Russell,Mike,MCDOWELL,I,Russell Mike MCDOWELL,male,White,1962-05-27,63,477-27-2523,534-520-0346,7500,2026-01-01,DatasetA
A-000000003,Zachery,,CHOI,,Zachery CHOI,male,Asian & Pacific Islander,1951-10-11,74,514-01-2716,565-537-0389,2504,2026-01-01,DatasetA
A-000000004,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1951-10-11,74,514-01-2716,565-537-0389,2504,2026-01-01,DatasetA
A-000000005,Carol,,RODRIGUEZ,,Carol RODRIGUEZ,female,Hispanic,2023-02-28,2,551-74-2909,596-554-0432,8567,2026-01-01,DatasetA
A-000000006,Carol,,RODRIGUEZ,,Carol RODRIGUEZ,female,Hispanic,2023-02-28,2,551-74-2909,596-554-0432,8567,2026-01-01,DatasetA
A-000000007,Francine,,COMBS,,Francine COMBS,female,Two or More Races,1980-11-20,45,588-48-3102,627-571-0475,8415,2026-01-01,DatasetA
A-000000008,Francine,Andrew,COMBS,,Francine Andrew COMBS,female,Two or More Races,1980-11-20,45,588-48-3102,627-571-0475,8415,2026-01-01,DatasetA
A-000000009,Gregory,James,COLSON,III,Gregory James COLSON,male,White,1931-01-07,94,625-22-3295,658-588-0518,996,2026-01-01,DatasetA
A-000000010,Gregory,James,COLSON,III,Gregory James COLSON,male,White,1931-01-07,94,625-22-3295,658-588-0518,996,2026-01-01,DatasetA
A-000000011,Frances,Landon,JACKSON,,Frances Landon JACKSON,male,Black,1976-09-12,49,662-95-3488,689-605-0561,8036,2026-01-01,DatasetA
A-000000012,Frances,Landon,JACKSON,,Frances Landon JACKSON,male,Black,1976-09-12,49,662-95-3488,689-605-0561,8036,2026-01-01,DatasetA
A-000000013,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,1958-12-04,67,699-69-3681,720-622-0604,7170,2026-01-01,DatasetA
A-000000014,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,1958-12-04,67,699-69-3681,720-622-0604,7170,2026-01-01,DatasetA
A-000000015,Cherie,,RANDAZZO,I,Cherie RANDAZZO,female,White,2004-10-03,21,***-**-3874,751-639-0647,11421,2026-01-01,DatasetA
A-000000016,Cherie,Frances,RANDAZZO,I,Cherie Frances RANDAZZO,female,White,2004-10-03,21,736-43-3874,751-639-0647,11421,2026-01-01,DatasetA
A-000000017,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1971-02-21,54,773-17-4067,782-656-0690,1405,2026-01-01,DatasetA
A-000000018,Jennifer,,MCCORMICK,,Jennifer MCCORMICK,female,White,1971-02-21,54,773-17-4067,782-656-0690,1405,2026-01-01,DatasetA
A-000000019,Nancy,,SILVER,,Nancy SILVER,male,White,2021-05-08,4,847-64-4453,844-690-0776,8501,2026-01-01,DatasetA
A-000000020,Lisa,,HICKEY,,Lisa HICKEY,female,White,1985-01-30,40,884-38-4646,875-707-0819,10158,2026-01-01,DatasetA
A-000000021,Lisa,,HICKEY,,Lisa HICKEY,female,White,1985-01-30,40,884-38-4646,875-707-0819,10158,2026-01-01,DatasetA
A-000000022,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,1936-03-06,89,022-12-4839,906-724-0862,13044,2026-01-01,DatasetA
A-000000023,Adam,,HEREDIA,Jr,Adam HEREDIA,male,Hispanic,1936-03-06,89,022-12-4839,906-724-0862,13044,2026-01-01,DatasetA
A-000000024,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1992-05-15,33,059-85-5032,,6332,2026-01-01,DatasetA
A-000000025,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1992-05-15,33,059-85-5032,,6332,2026-01-01,DatasetA
A-000000026,Grace,,HATCHER,,Grace HATCHER,female,White,2022-07-05,3,096-59-5225,968-758-0948,5969,2026-01-01,DatasetA
A-000000027,GEace,,HATCHER,,GEace HATCHER,female,White,2022-07-05,3,096-59-5225,968-758-0948,5969,2026-01-01,DatasetA
A-000000028,Anne,,CLARK,Jr,Anne CLARK,female,White,2004-07-06,21,133-33-5418,999-775-0991,13071,2026-01-01,DatasetA
A-000000029,Anne,,CLARK,Jr,Anne CLARK,female,White,2004-07-06,21,133-33-5418,999-775-0991,13071,2026-01-01,DatasetA
A-000000030,Monroe,,HOLT,,Monroe HOLT,female,Black,2021-10-07,4,170-07-5611,230-792-1034,13999,2026-01-01,DatasetA
A-000000031,Monroe,,HOLT,,Monroe HOLT,female,Black,2021-10-07,4,170-07-5611,230-792-1034,13999,2026-01-01,DatasetA
A-000000032,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1965-10-18,60,207-80-5804,261-809-1077,3311,2026-01-01,DatasetA
A-000000033,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1965-10-18,60,207-80-5804,261-809-1077,3311,2026-01-01,DatasetA
A-000000034,Gary,,GILLIS,,Gary GILLIS,male,White,1962-03-17,63,244-54-5997,292-826-1120,,2026-01-01,DatasetA
A-000000035,Bryce,,GRIFFITH,,Bryce GRIFFITH,male,White,1953-05-05,72,281-28-6190,323-843-1163,11305,2026-01-01,DatasetA
A-000000036,William,,KIM,,William KIM,female,Asian & Pacific Islander,1964-04-25,61,318-02-6383,354-860-1206,7091,2026-01-01,DatasetA
A-000000037,William,,KIM,,William KIM,female,Asian & Pacific Islander,1964-04-25,61,318-02-6383,354-860-1206,7091,2026-01-01,DatasetA
A-000000038,Ebony,Leroy,DEHART,,Ebony Leroy DEHART,female,White,1950-12-07,75,355-75-6576,385-877-1249,6163,2026-01-01,DatasetA
A-000000039,Ebony,,DEHART,,Ebony DEHART,female,White,1950-12-07,75,355-75-6576,385-877-1249,6163,2026-01-01,DatasetA
A-000000040,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,38,392-49-6769,416-894-1292,7709,2026-01-01,DatasetA
A-000000041,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,38,392-49-6769,416-894-1292,7709,2026-01-01,DatasetA
