B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000000001,Russell,Mike,MCDOWELL,I,Russell Mike MCDOWELL,male,White,1962-05-27,64,477-27-2523,534-520-0346,7500,2027-01-01,DatasetB
B-000000002,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1951-10-11,75,514-01-2716,565-537-0389,2504,2027-01-01,DatasetB
B-000000003,Carol,,RODRIGUEZ,,Carol RODRIGUEZ,female,Hispanic,2023-02-28,3,551-74-2909,596-554-0432,8567,2027-01-01,DatasetB
B-000000004,Francine,,COMBS,,Francine COMBS,female,Two or More Races,1980-11-20,46,588-48-3102,627-571-0475,8415,2027-01-01,DatasetB
B-000000005,Gregory,,COLSON,III,Gregory COLSON,male,White,1931-01-07,95,625-22-3295,658-588-0518,996,2027-01-01,DatasetB
B-000000006,Frances,,JACKSON,,Frances JACKSON,male,Black,1976-09-12,50,662-95-3488,689-605-0561,8036,2027-01-01,DatasetB
B-000000007,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,1958-12-04,68,699-69-3681,720-622-0604,7170,2027-01-01,DatasetB
B-000000008,Cherie,,RANDAZZO,I,Cherie RANDAZZO,female,White,2004-10-03,22,736-43-3874,751-639-0647,11421,2027-01-01,DatasetB
B-000000009,Jennifer,,MCCORMICK,,Jennifer MCCORMICK,female,White,1971-02-21,55,773-17-4067,782-656-0690,1405,2027-01-01,DatasetB
B-000000010,George,,COOLEY,,George COOLEY,female,White,1991-01-06,35,810-90-4260,813-673-0733,6303,2027-01-01,DatasetB
B-000000011,Lisa,,HICKEY,,Lisa HICKEY,female,White,1985-01-30,41,884-38-4646,875-707-0819,10158,2027-01-01,DatasetB
B-000000012,Adam,,HEREDIA,Jr,Adam HEREDIA,male,Hispanic,1936-03-06,90,022-12-4839,906-724-0862,13044,2027-01-01,DatasetB
B-000000013,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1992-05-15,34,059-85-5032,,6332,2027-01-01,DatasetB
B-000000014,Grace,,HATCHER,,Grace HATCHER,female,White,2022-07-05,4,096-59-5225,968-758-0948,,2027-01-01,DatasetB
B-000000015,Anne,,CLARK,Jr,Anne CLARK,female,White,2004-07-06,22,133-33-5418,999-775-0991,13071,2027-01-01,DatasetB
B-000000016,Monroe,,HOLT,,Monroe HOLT,female,Black,2021-10-07,5,170-07-5611,230-792-1034,13999,2027-01-01,DatasetB
B-000000017,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1965-10-18,61,207-80-5804,,3311,2027-01-01,DatasetB
B-000000018,William,,KIM,,William KIM,female,Asian & Pacific Islander,1964-04-25,62,318-02-6383,354-860-1206,7091,2027-01-01,DatasetB
B-000000019,Ebony,Leroy,DEHART,,Ebony Leroy DEHART,female,White,1950-12-07,76,355-75-6576,385-877-1249,6163,2027-01-01,DatasetB
B-000000020,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,39,392-49-6769,416-894-1292,7709,2027-01-01,DatasetB
B-000000021,Russell,,ASHTON,Sr,Russell ASHTON,male,White,1930-10-06,96,429-23-6962,447-911-1335,5472,2027-01-01,DatasetB
B-000000022,Bellamy,,WILSON,Jr,Bellamy WILSON,male,White,1980-03-12,46,466-96-7155,478-928-1378,12574,2027-01-01,DatasetB
B-000000023,Heather,Kayla,BARKER,,Heather Kayla BARKER,male,Black,2016-10-06,10,503-70-7348,509-945-1421,3381,2027-01-01,DatasetB
B-000000024,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,23,540-44-7541,540-962-1464,7412,2027-01-01,DatasetB
B-000000025,Gary,,FRIMM,Jr,Gary FRIMM,male,White,2007-10-30,19,577-18-7734,571-979-1507,6105,2027-01-01,DatasetB
B-000000026,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2018-12-16,8,614-91-7927,602-996-1550,1451,2027-01-01,DatasetB
B-000000027,Nicholas,Rosie,ROGERS,,Nicholas Rosie ROGERS,male,Black,1957-05-26,69,651-65-8120,633-213-1593,9649,2027-01-01,DatasetB
B-000000028,Beatrice,,LARSON,Jr,Beatrice LARSON,female,White,1972-08-31,54,725-13-8506,695-247-1679,10929,2027-01-01,DatasetB
B-000000029,Aaron,,CHAMPION,,Aaron CHAMPION,male,White,2017-11-07,9,762-86-8699,726-264-1722,7071,2027-01-01,DatasetB
B-000000030,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,2022-05-22,4,799-60-8892,757-281-1765,8525,2027-01-01,DatasetB
