A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000001,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1951-10-11,74,514-01-2716,565-537-0389,2504,2026-01-01,DatasetA
A-000000002,Carol,,RODRIGUEZ,,Carol RODRIGUEZ,female,Hispanic,2023-02-28,2,551-74-2909,596-554-0432,8567,2026-01-01,DatasetA
A-000000003,Carol,,RODRIGUEZ,,Carol RODRIGUEZ,female,Hispanic,2023-02-28,2,551-74-2909,596-554-0432,8567,2026-01-01,DatasetA
A-000000004,Francine,Andrew,COMBS,,Francine Andrew COMBS,female,Two or More Races,1980-11-20,45,588-48-3102,627-571-0475,8415,2026-01-01,DatasetA
A-000000005,Francine,Andrew,COMBS,,Francine Andrew COMBS,female,Two or More Races,1980-11-20,45,588-48-3102,627-571-0475,8415,2026-01-01,DatasetA
A-000000006,Frances,Landon,JACKSON,,Frances Landon JACKSON,male,Black,1976-09-12,49,662-95-3488,689-605-0561,8036,2026-01-01,DatasetA
A-000000007,Frances,Landon,JACKSON,,Frances Landon JACKSON,male,Black,1976-09-12,49,662-95-3488,689-605-0561,8036,2026-01-01,DatasetA
A-000000008,Andrew,,KING,,Andrew KING,male,White,1958-12-04,67,699-69-3681,720-622-0604,7170,2026-01-01,DatasetA
A-000000009,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,1958-12-04,67,699-69-3681,720-622-0604,7170,2026-01-01,DatasetA
A-000000010,Cherie,Frances,RANDAZZO,I,Cherie Frances RANDAZZO,female,White,2004-10-03,21,736-43-3874,751-639-0647,11421,2026-01-01,DatasetA
A-000000011,Cherie,,RANDAZZO,I,Cherie RANDAZZO,female,White,2004-10-03,21,736-43-3874,751-639-0647,11421,2026-01-01,DatasetA
A-000000012,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1971-02-21,54,773-17-4067,782-656-0690,1405,2026-01-01,DatasetA
A-000000013,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1971-02-21,54,773-17-4067,782-656-0690,1405,2026-01-01,DatasetA
A-000000014,George,,COOLEY,,George COOLEY,female,White,1991-01-06,34,810-90-4260,813-673-0733,6303,2026-01-01,DatasetA
A-000000015,George,,COOLEY,,George COOLEY,female,White,1991-01-06,34,810-90-4260,813-673-0733,6303,2026-01-01,DatasetA
A-000000016,Nancy,,SILVER,,Nancy SILVER,male,White,2021-05-08,4,847-64-4453,844-690-0776,8501,2026-01-01,DatasetA
A-000000017,Lisa,,HICKEY,,Lisa HICKEY,female,White,1985-01-30,40,884-38-4646,875-707-0819,10158,2026-01-01,DatasetA
A-000000018,Lisa,,HICKEY,,Lisa HICKEY,female,White,1985-01-30,40,884-38-4646,,10158,2026-01-01,DatasetA
A-000000019,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1992-05-15,33,059-85-5032,,6332,2026-01-01,DatasetA
A-000000020,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1992-05-15,33,059-85-5032,,6332,2026-01-01,DatasetA
A-000000021,Grace,,HATCHER,,Grace HATCHER,female,White,2022-07-05,3,096-59-5225,968-758-0948,5969,2026-01-01,DatasetA
A-000000022,Anne,,CLARK,Jr,Anne CLARK,female,White,2004-07-06,21,133-33-5418,999-775-0991,13071,2026-01-01,DatasetA
A-000000023,Anne,,CLARK,Jr,Anne CLARK,female,White,2004-07-06,21,133-33-5418,999-775-0991,13071,2026-01-01,DatasetA
A-000000024,Monroe,,HOLT,,Monroe HOLT,female,Black,2021-10-07,4,170-07-5611,230-792-1034,13999,2026-01-01,DatasetA
A-000000025,Gary,,GILLIS,,Gary GILLIS,male,White,1962-03-17,63,244-54-5997,292-826-1120,11853,2026-01-01,DatasetA
A-000000026,Gary,,GILLIS,,Gary GILLIS,male,White,1962-03-17,63,244-54-5997,292-826-1120,11853,2026-01-01,DatasetA
A-000000027,Bryce,Mae,GRIFFITH,,Bryce Mae GRIFFITH,male,White,1953-05-05,72,281-28-6190,323-843-1163,11305,2026-01-01,DatasetA
A-000000028,Bryce,Mae,GRIFFITH,,Bryce Mae GRIFFITH,male,White,1953-05-05,72,281-28-6190,323-843-1163,11305,2026-01-01,DatasetA
A-000000029,William,,KIM,,William KIM,female,Asian & Pacific Islander,1964-04-25,61,318-02-6383,354-860-1206,7091,2026-01-01,DatasetA
A-000000030,William,,KIM,,William KIM,female,Asian & Pacific Islander,1964-04-25,61,318-02-6383,354-860-1206,7091,2026-01-01,DatasetA
A-000000031,Ebony,Leroy,DEHART,,Ebony Leroy DEHART,female,White,1950-12-07,75,355-75-6576,385-877-1249,6163,2026-01-01,DatasetA
A-000000032,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,38,392-49-6769,416-894-1292,7709,2026-01-01,DatasetA
A-000000033,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,38,392-49-6769,416-894-1292,7709,2026-01-01,DatasetA
A-000000034,Russell,,ASHTON,Sr,Russell ASHTON,male,White,1930-10-06,95,429-23-6962,447-911-1335,5472,2026-01-01,DatasetA
