A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000001,Russell,Mike,MCDOWELL,I,Russell Mike MCDOWELL,male,White,1962-05-27,63,477-27-2523,534-520-0346,7500,2026-01-01,DatasetA
A-000000002,Francine,Andrew,COMBS,,Francine Andrew COMBS,female,Two or More Races,1980-11-20,45,588-48-3102,627-571-0475,8415,2026-01-01,DatasetA
A-000000003,Gregory,James,COLSON,III,Gregory James COLSON,male,White,1931-01-07,94,625-22-3295,658-588-0518,996,2026-01-01,DatasetA
A-000000004,Cherie,Frances,RANDAZZO,I,Cherie Frances RANDAZZO,female,White,2004-10-03,21,736-43-3874,751-639-0647,11421,2026-01-01,DatasetA
A-000000005,George,,COOLEY,,George COOLEY,female,White,1991-01-06,34,810-90-4260,813-673-0733,6303,2026-01-01,DatasetA
A-000000006,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1992-05-15,33,059-85-5032,,6332,2026-01-01,DatasetA
A-000000007,Grace,,HATCHER,,Grace HATCHER,female,White,2022-07-05,3,096-59-5225,968-758-0948,5969,2026-01-01,DatasetA
A-000000008,Anne,,CLARK,Jr,Anne CLARK,female,White,2004-07-06,21,133-33-5418,999-775-0991,13071,2026-01-01,DatasetA
A-000000009,Monroe,,HOLT,,Monroe HOLT,female,Black,2021-10-07,4,***-**-5611,230-792-1034,13999,2026-01-01,DatasetA
A-000000010,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1965-10-18,60,207-80-5804,261-809-1077,3311,2026-01-01,DatasetA
A-000000011,Gary,,GILLIS,,Gary GILLIS,male,White,1962-03-17,63,244-54-5997,292-826-1120,11853,2026-01-01,DatasetA
A-000000012,Gary,,GILLIS,,Gary GILLIS,male,White,1962-03-17,63,244-54-5997,292-826-1120,11853,2026-01-01,DatasetA
A-000000013,Bryce,,GRIFFITH,,Bryce GRIFFITH,male,White,1953-05-05,72,281-28-6190,323-843-1163,11305,2026-01-01,DatasetA
