B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000000001,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1951-10-11,75,514-01-2716,565-537-0389,2504,2027-01-01,DatasetB
B-000000002,Carol,,RODRIGUEZ,,Carol RODRIGUEZ,female,Hispanic,2023-02-28,3,551-74-2909,596-554-0432,8567,2027-01-01,DatasetB
B-000000003,Francine,,COMBS,,Francine COMBS,female,Two or More Races,1980-11-20,46,588-48-3102,627-571-0475,ADDR_SIM_0000643,2027-01-01,DatasetB
B-000000004,Francine,Andrew,COMBS,,Francine Andrew COMBS,female,Two or More Races,1980-11-20,46,588-48-3102,627-571-0475,ADDR_SIM_0000643,2027-01-01,DatasetB
B-000000005,Gregory,James,COLSON,III,Gregory James COLSON,male,White,1931-01-07,95,625-22-3295,658-588-0518,996,2027-01-01,DatasetB
B-000000006,Gregory,,COLSON,III,Gregory COLSON,male,White,1931-01-08,95,625-22-3295,658-588-0518,996,2027-01-01,DatasetB
B-000000007,Frances,Landon,JACKSON,,Frances Landon JACKSON,male,Black,1976-09-12,50,662-95-3488,689-605-0561,8036,2027-01-01,DatasetB
B-000000008,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,1958-12-04,68,699-69-3681,720-622-0604,7170,2027-01-01,DatasetB
B-000000009,Cherie,Frances,RANDAZZO,I,Cherie Frances RANDAZZO,female,White,2004-10-03,22,736-43-3874,751-639-0647,11421,2027-01-01,DatasetB
B-000000010,Cherie,Frances,RANDAZZO,I,Cherie Frances RANDAZZO,female,White,2004-10-03,22,736-43-3874,751-639-0647,11421,2027-01-01,DatasetB
B-000000011,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1971-02-21,55,773-17-4067,782-656-0690,1405,2027-01-01,DatasetB
B-000000012,Nancy,,SILVER,,Nancy SILVER,male,White,2021-05-11,5,847-64-4453,844-690-0776,8501,2027-01-01,DatasetB
